point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
2978,74.83904311370765,26.413038246819845,2153,1,inner_ring
2979,50.7348999260197,90.42903326211396,307,0,outer_ring
2980,46.32099592131586,92.60017723106535,438,0,outer_ring
2981,45.211686444818056,92.72663126908427,463,0,outer_ring
2982,48.599990762336155,90.2415008144877,377,0,outer_ring
2983,50.66663371871305,95.43123983406028,291,0,outer_ring
2984,48.28220716742704,93.1538748903146,371,0,outer_ring
2985,43.4569605829861,92.03448345679745,512,0,outer_ring
2986,41.82841038935061,87.8484194180205,558,0,outer_ring
2987,39.24123036762108,89.19497087479755,591,0,outer_ring
2988,36.93913639740111,77.47275331934189,4685,5,text_en_1919
2989,33.961272795468524,72.1081897646687,1818,1,inner_ring
2990,25.16732358122419,71.61903199794106,4723,5,text_en_1919
2991,33.55094042139188,60.27863747872729,2567,2,octagram
2992,23.36146674369342,67.93884873944344,4761,5,text_en_1919
2993,18.531210353963512,61.22582556994409,4970,5,text_en_1919
2994,23.102334903387995,55.03302705215681,5007,5,text_en_1919
2995,22.259429302847096,54.54661707752534,5073,5,text_en_1919
2996,22.94509111483945,49.12569901891585,5118,5,text_en_1919
2997,25.623188288912914,55.41076251830033,5006,5,text_en_1919
2998,32.43870901127878,52.15360652525407,2644,2,octagram
2999,37.233327187246374,57.924937222006626,2560,2,octagram
3000,42.67811683218375,50.068711397287935,3448,3,stroke_nan
3001,43.653894973020805,65.31427902372295,2510,2,octagram
3002,42.86753709115718,61.0383023375653,2530,2,octagram
3003,45.93806574807382,68.00856901825156,2495,2,octagram
3004,51.69053058110863,55.57825231121811,3326,3,stroke_nan
3005,57.25685297293257,56.767198628310716,3832,4,stroke_kai
3006,51.976307698752116,67.62268900795182,2429,2,octagram
3007,55.15687983056479,64.37182544671364,2410,2,octagram
3008,58.65202012010468,68.17661958794478,2388,2,octagram
3009,62.0981890969484,68.09937940288208,2365,2,octagram
3010,62.311153381805084,58.523621805769096,3823,4,stroke_kai
3011,52.687684083673645,47.94604946365479,3471,3,stroke_nan
3012,48.125580597776924,45.80088704252643,3522,3,stroke_nan
3013,44.602665617022495,36.7125238255587,3722,3,stroke_nan
3014,50.547131339268695,46.114928123419226,3516,3,stroke_nan
3015,46.673244521851316,46.81007205928504,3536,3,stroke_nan
3016,45.70683086221215,47.61734964754688,3510,3,stroke_nan
3017,42.77545943049818,25.566226112104623,2892,2,octagram
3018,43.06175363419638,25.974740380166427,2897,2,octagram
3019,38.323892672291386,39.42851826022461,3669,3,stroke_nan
3020,29.64273772871229,36.086965817178246,1944,1,inner_ring
3021,23.80512948102989,40.63438111285658,5308,5,text_en_1919
3022,28.96880873902922,44.10578314268325,1920,1,inner_ring
3023,34.65911619756489,42.09415919236219,2702,2,octagram
3024,38.02600930796138,53.48540561745112,3334,3,stroke_nan
3025,23.35620411679277,37.1220505273517,5354,5,text_en_1919
3026,33.133235321111925,43.557726819955754,2699,2,octagram
3027,22.832310514733614,23.17499457008053,706,0,outer_ring
3028,37.70506423991484,18.80056150427335,5573,5,text_en_1919
3029,37.515216155497036,9.762402390881011,722,0,outer_ring
3030,44.41473406349729,19.334086396811802,5479,5,text_en_1919
3031,46.343166160235526,26.764182407903526,2919,2,octagram
3032,48.08568767915556,29.262120194712374,2937,2,octagram
3033,50.87825596274932,35.04262040585056,3757,3,stroke_nan
3034,51.7565083697256,40.251591109894335,3665,3,stroke_nan
3035,53.42373435019582,38.034058798850765,3705,3,stroke_nan
3036,60.488603125524605,31.548773642899615,4277,4,stroke_kai
3037,61.18312630825624,50.41010194385694,3959,4,stroke_kai
3038,56.395078764686545,48.72432330868717,3986,4,stroke_kai
3039,64.57364528185602,42.78590320345204,4126,4,stroke_kai
3040,72.92377549459977,47.564810678045106,3217,2,octagram
3041,69.2661504820588,45.19156043377189,3214,2,octagram
3042,74.95467170710904,55.13549800901542,3267,2,octagram
3043,76.72418539496422,62.56119122237724,1659,1,inner_ring
3044,71.01077741029754,62.22780869575912,2257,2,octagram
3045,63.08253260666018,69.33465584506142,2330,2,octagram
3046,46.06994645025924,77.72209843030735,1795,1,inner_ring
3047,47.50384378552003,85.5308857945027,442,0,outer_ring
3048,51.796759410314785,85.96039236867854,281,0,outer_ring
3049,52.585819972073494,83.8429404084767,4363,5,text_en_1919
3050,58.015100486325885,88.66350772005353,125,0,outer_ring
3051,57.46936287812392,81.92550397310634,4495,5,text_en_1919
3052,55.615281369614515,88.13074842399182,180,0,outer_ring
3053,52.96485215608501,80.43072247900935,4518,5,text_en_1919
3054,51.607632999142396,82.62042740902044,4434,5,text_en_1919
3055,49.89631306840305,78.28253731619952,4620,5,text_en_1919
3056,43.53309542944211,83.76088055053182,4345,5,text_en_1919
3057,34.561737244273935,59.143717682605526,2569,2,octagram
3058,31.542641108387773,65.70448105971586,1837,1,inner_ring
3059,32.15603652734835,64.40018923359676,1839,1,inner_ring
3060,58.433999193598616,94.93725118493536,122,0,outer_ring
3061,63.6616590776562,93.56689942429219,55,0,outer_ring
3062,60.22545148263785,91.5715711532831,95,0,outer_ring
3063,60.58865089013787,94.49984301425869,91,0,outer_ring
3064,66.36213184609335,82.39192901306119,4524,5,text_en_1919
3065,69.41918352861609,88.16245490882595,4341,5,text_en_1919
3066,70.96734167049989,78.74845631026142,4663,5,text_en_1919
3067,70.59851553885356,87.12475951416367,4432,5,text_en_1919
3068,75.47500584823877,72.92061900681482,4730,5,text_en_1919
3069,81.64421787336529,64.44414770080644,4879,5,text_en_1919
3070,82.57014050475897,60.49130364808611,4920,5,text_en_1919
3071,88.74553344058678,75.15347947371178,4765,5,text_en_1919
3072,87.63337394190272,65.37487912478828,4860,5,text_en_1919
3073,87.72494523581793,52.7620603226579,5031,5,text_en_1919
3074,87.83633007081063,46.797639526583026,5164,5,text_en_1919
3075,85.63770261810306,44.89643358872848,2198,1,inner_ring
3076,84.2989248962637,43.161785840130406,2195,1,inner_ring
3077,94.7225906000062,51.88541216802178,5039,5,text_en_1919
3078,95.33728645034007,38.913986476925416,5293,5,text_en_1919
3079,95.1432897891028,40.75670856346584,5262,5,text_en_1919
3080,55.6724686793176,39.34913500028984,4201,4,stroke_kai
3081,61.324351102149265,37.45879136687801,4212,4,stroke_kai
3082,75.12130685923209,44.455971299352434,3196,2,octagram
3083,68.502852078091,32.93714761025149,3116,2,octagram
3084,60.7063197224999,25.164471672698575,2989,2,octagram
3085,61.81362187801681,23.197146634624133,3000,2,octagram
3086,84.10824194250719,30.40223515913049,2168,1,inner_ring
3087,73.75697144911578,24.60029760301578,2140,1,inner_ring
3088,61.39516807060458,23.95673816841593,2996,2,octagram
3089,69.27868706344962,20.662794423206744,2113,1,inner_ring
3090,65.37836406297959,25.47592046833051,3049,2,octagram
3091,62.86023420666654,21.499488833641962,3007,2,octagram
3092,58.64331243672902,15.337328227003901,5640,5,text_en_1919
3093,58.491035347496464,12.296747666708628,1261,0,outer_ring
3094,54.117510370451186,16.12391152862201,5593,5,text_en_1919
3095,48.03952145811888,16.956226222667592,5511,5,text_en_1919
3096,51.60051893164918,8.356071502063498,1011,0,outer_ring
3097,45.9565415457948,18.543456538854866,5473,5,text_en_1919
3098,48.12416894955449,17.796039829945926,5501,5,text_en_1919
3099,58.65967519427803,8.326006919747824,1257,0,outer_ring
3100,55.92550841379093,9.732413978991433,1174,0,outer_ring
3101,56.41564009481348,12.896410210809945,1192,0,outer_ring
3102,49.174577386835985,10.278263970916557,894,0,outer_ring
3103,50.20855349046876,4.233931639464978,961,0,outer_ring
3104,49.47700359561151,9.958742707626705,910,0,outer_ring
3105,47.42208439538605,10.530934793880151,821,0,outer_ring
3106,47.46655979213361,8.11899306017972,840,0,outer_ring
3107,52.970485571350224,7.355427202146031,1065,0,outer_ring
3108,54.70512550683674,8.129168629432147,1134,0,outer_ring
3109,61.54284492756394,8.02321084062047,1316,0,outer_ring
3110,61.06426475735679,10.194655558720436,1313,0,outer_ring
3111,68.15824283342465,7.477810572771447,1497,0,outer_ring
3112,66.91615860086368,5.185987545044676,1449,0,outer_ring
3113,70.46586218148957,8.0025159260308,1540,0,outer_ring
3114,73.24871810375447,5.13840678478806,1560,0,outer_ring
3115,65.75520104291438,4.686283778384228,1416,0,outer_ring
3116,68.46789892911922,8.80046757127015,1510,0,outer_ring
3117,65.91699066287296,4.397588464039257,1420,0,outer_ring
3118,38.96211403010164,16.930304416702985,5637,5,text_en_1919
3119,42.62989674542699,22.293183634341904,2026,1,inner_ring
3120,95.97663426813519,52.25952748300183,5029,5,text_en_1919
3121,46.820557791397476,94.75265044585987,409,0,outer_ring
3122,50.12614628538957,91.60035535576847,319,0,outer_ring
3123,44.065879521907966,88.98335445675943,516,0,outer_ring
3124,57.48151379105997,94.76733409388362,138,0,outer_ring
3125,54.06953048879222,94.19602863213201,208,0,outer_ring
3126,43.32878106345757,90.62638976812075,522,0,outer_ring
3127,39.56518407642648,89.01711244602429,585,0,outer_ring
3128,42.50884340718644,88.80488172994761,543,0,outer_ring
3129,38.72294740353123,86.782602213258,603,0,outer_ring
3130,33.838053150525404,79.65610052867595,661,0,outer_ring
3131,30.487110563319956,83.96840997740972,668,0,outer_ring
3132,35.1333442593495,70.54134725109301,1817,1,inner_ring
3133,25.841575284444026,67.82222150224408,4779,5,text_en_1919
3134,21.748178708807856,67.75650632415899,4768,5,text_en_1919
3135,20.32865962460701,64.52104661862806,4865,5,text_en_1919
3136,23.75548153737579,51.1824469964288,5112,5,text_en_1919
3137,21.6923835421463,55.268167437011826,4995,5,text_en_1919
3138,19.139819014052012,48.019193454030365,5130,5,text_en_1919
3139,23.658458265436046,49.01047419559977,5134,5,text_en_1919
3140,27.045360854572877,50.175525412836,1898,1,inner_ring
3141,35.56449673518415,61.10442429150031,2564,2,octagram
3142,42.51239699249908,58.14673620581828,3300,3,stroke_nan
3143,44.79544064357021,55.56324972898163,3304,3,stroke_nan
3144,43.33349861554168,59.68216141907228,2534,2,octagram
3145,47.58003228439562,54.36181987108516,3381,3,stroke_nan
3146,59.90514690525221,53.02047838690313,3902,4,stroke_kai
3147,58.82703762319705,52.83241756796487,3916,4,stroke_kai
3148,58.3140759039344,52.13202953395715,3922,4,stroke_kai
3149,69.04082068235716,63.3992858410938,2274,2,octagram
3150,61.29313482731579,74.1602487204932,1738,1,inner_ring
3151,59.54200318030666,67.45598911709747,2386,2,octagram
3152,51.214034513307936,52.53430130601899,3398,3,stroke_nan
3153,54.884330160403685,55.62174424838714,3853,4,stroke_kai
3154,50.91027125420943,45.588772963481304,3538,3,stroke_nan
3155,49.79646748705215,43.47450184076596,3594,3,stroke_nan
3156,43.02528140542338,41.85777229158033,3626,3,stroke_nan
3157,52.44162737487587,46.508656874664666,3509,3,stroke_nan
3158,43.837068001898196,35.424349623075074,3745,3,stroke_nan
3159,37.80155284660478,27.847205419286578,2845,2,octagram
3160,39.85534011303731,33.85112759493458,2818,2,octagram
3161,38.10545742317364,36.57588499224466,3674,3,stroke_nan
3162,32.799344114236604,30.990706904120174,1963,1,inner_ring
3163,26.660476233086634,42.27167338569152,5276,5,text_en_1919
3164,34.36535991283694,44.56055980144483,2689,2,octagram
3165,38.493064181959824,46.86650482581935,3530,3,stroke_nan
3166,40.77021564696769,48.544833300380525,3482,3,stroke_nan
3167,23.661095417805473,33.14209694620453,5387,5,text_en_1919
3168,22.881947966339276,40.36365109353997,5311,5,text_en_1919
3169,27.539955292051594,38.1424883312631,5357,5,text_en_1919
3170,32.197339401188884,29.849160112642057,1968,1,inner_ring
3171,33.67761249077819,11.516727900756049,712,0,outer_ring
3172,43.932120999844244,23.25475542360045,2029,1,inner_ring
3173,50.38881794163621,22.028344948022337,2052,1,inner_ring
3174,49.54938472465943,25.21734765290284,2932,2,octagram
3175,46.97354166430935,31.565123377561985,3783,3,stroke_nan
3176,53.46619651943125,35.387488057861454,4258,4,stroke_kai
3177,55.98576377955728,36.15058611349169,4245,4,stroke_kai
3178,66.02648604907515,40.64761796135123,4148,4,stroke_kai
3179,55.574005917045554,41.43101440772271,4115,4,stroke_kai
3180,60.65484462332716,43.52424833934889,4110,4,stroke_kai
3181,62.24547991871187,44.18553859458606,4087,4,stroke_kai
3182,61.19933442359864,47.30876567678205,3995,4,stroke_kai
3183,66.63321272922093,49.8928018930345,3944,4,stroke_kai
3184,73.05165015980899,52.60228090235785,3251,2,octagram
3185,69.11499537931614,57.76628870708015,2266,2,octagram
3186,71.4974562765044,62.722453041327036,2250,2,octagram
3187,66.43320032918771,73.0702460957713,2340,2,octagram
3188,48.937538753206155,78.56151969210194,4614,5,text_en_1919
3189,49.19142234506924,85.86073905322478,378,0,outer_ring
3190,51.90471699590556,84.20977811006743,4338,5,text_en_1919
3191,58.896818992667605,78.53047937992929,4604,5,text_en_1919
3192,53.197810235003956,89.72149082649311,241,0,outer_ring
3193,58.77936691847129,86.58137771234479,4316,5,text_en_1919
3194,51.18424328965897,92.56659294648698,286,0,outer_ring
3195,53.18711084637896,79.14640602278496,4582,5,text_en_1919
3196,49.64230744418924,78.68435781360694,4586,5,text_en_1919
3197,46.973492453272094,71.2446656969649,2463,2,octagram
3198,48.58934453732818,73.82798075288387,2461,2,octagram
3199,27.543971034473827,62.01829222361019,4869,5,text_en_1919
3200,37.29804327070524,62.84036393648873,2528,2,octagram
3201,30.588267607999136,68.13596126499807,4748,5,text_en_1919
3202,54.17356350730009,94.57634138599808,205,0,outer_ring
3203,60.454305503120175,89.7001570054089,88,0,outer_ring
3204,64.87486190642139,93.34348651986387,45,0,outer_ring
3205,69.82170456165419,89.99129516888283,8,0,outer_ring
3206,68.84341889524161,87.54501104049433,4370,5,text_en_1919
3207,71.50841263559624,89.57119583658145,4,0,outer_ring
3208,74.9565142160392,81.52161779597274,4570,5,text_en_1919
3209,73.50422635347307,78.37736791426056,4653,5,text_en_1919
3210,83.13884304725993,72.60729979757296,4741,5,text_en_1919
3211,75.76062226412763,73.9916350894077,4727,5,text_en_1919
3212,82.95294361461795,61.84664674247166,4883,5,text_en_1919
3213,82.30716152326086,59.051575130733745,4930,5,text_en_1919
3214,84.46846873042944,55.32709977379525,4983,5,text_en_1919
3215,82.0228149225639,51.377825255923604,1628,1,inner_ring
3216,85.23428975489657,46.36637088900599,2206,1,inner_ring
3217,90.2688154179742,50.57701808840985,5043,5,text_en_1919
3218,83.2057103330836,38.179793470254644,2177,1,inner_ring
3219,92.94609614982978,47.301669582162766,5103,5,text_en_1919
3220,97.06047293057972,43.16875268739276,5234,5,text_en_1919
3221,93.65210104983126,43.91548417513952,5160,5,text_en_1919
3222,66.40974084018066,39.511055198741566,4176,4,stroke_kai
3223,59.71844772638457,38.27349286210308,4206,4,stroke_kai
3224,62.61117761517876,35.33640370314739,4236,4,stroke_kai
3225,70.35950613289427,32.51357149836145,3123,2,octagram
3226,66.32185155148925,31.9569208208439,3098,2,octagram
3227,61.6111174355969,21.37598693484747,3003,2,octagram
3228,81.1078209444219,30.131808165216412,2166,1,inner_ring
3229,69.2231165604975,31.214215759291452,3118,2,octagram
3230,67.10938680944423,23.84522302268872,2112,1,inner_ring
3231,64.45126153568462,19.936673245358115,2096,1,inner_ring
3232,69.77377585701359,26.49016293141986,2136,1,inner_ring
3233,63.18197879659709,16.77591350053432,5538,5,text_en_1919
3234,57.74430547906198,11.264807744316357,1232,0,outer_ring
3235,52.60779641549335,15.205649097257375,5584,5,text_en_1919
3236,52.39565456569945,22.038108725875166,2056,1,inner_ring
3237,49.56116538258942,14.465659740181595,5664,5,text_en_1919
3238,49.81465868143067,12.835764327410246,918,0,outer_ring
3239,43.91637539733273,14.07190130076533,735,0,outer_ring
3240,52.83630950950316,7.7562920918306615,1054,0,outer_ring
3241,52.567150404551754,8.613389745112615,1046,0,outer_ring
3242,49.83303863805218,6.374957781952795,945,0,outer_ring
3243,56.6135686955735,11.798205586949438,1199,0,outer_ring
3244,53.59546899207888,5.877802673239446,1090,0,outer_ring
3245,45.24010068024696,6.32860659803141,783,0,outer_ring
3246,48.27164571764904,10.229749035402744,865,0,outer_ring
3247,46.26784885724728,9.848076419518561,788,0,outer_ring
3248,48.64014128391193,6.771515598643407,888,0,outer_ring
3249,54.675033745055174,9.50164705511269,1135,0,outer_ring
3250,57.35227814505675,9.990217614741466,1223,0,outer_ring
3251,59.44463289488231,2.701498950339977,1263,0,outer_ring
3252,64.60051518459511,10.6864123164887,1413,0,outer_ring
3253,62.49138528308651,7.983140325524777,1338,0,outer_ring
3254,68.13053533177289,10.678653049264282,1514,0,outer_ring
3255,74.14712611333677,10.300218041299052,1583,0,outer_ring
3256,76.27832592940675,9.914059926164738,1597,0,outer_ring
3257,63.1908582844505,8.478988954996524,1355,0,outer_ring
3258,65.15294135956246,0.5625524950614108,1376,0,outer_ring
3259,69.30683310015121,9.039393957649718,1530,0,outer_ring
3260,40.00723341726112,27.401452688444348,2853,2,octagram
3261,39.497701791584916,25.281315911022215,2871,2,octagram
3262,80.13885485155218,39.87405863318751,3167,2,octagram
3263,50.12523179088081,93.94259066962618,314,0,outer_ring
3264,47.518391127416514,90.79268617764544,407,0,outer_ring
3265,47.95529383426553,92.4317202704022,385,0,outer_ring
3266,53.508823839064235,97.36952913966363,221,0,outer_ring
3267,48.53383913240379,92.97678038797247,361,0,outer_ring
3268,41.26433852292527,90.37433724386158,557,0,outer_ring
3269,43.79461638088932,92.62768415933574,503,0,outer_ring
3270,40.602584809176214,86.19042810188508,581,0,outer_ring
3271,34.52763018008872,90.16987547301848,628,0,outer_ring
