point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
3116,70.10845897008853,6.399598111463125,1550,0,outer_ring
3117,65.91834254707226,6.933994793002377,1468,0,outer_ring
3118,38.71521824855667,12.1841778891554,722,0,outer_ring
3119,42.878186802013666,21.733006871863434,2023,1,inner_ring
3120,93.90601673481265,52.52904756491607,5039,5,text_en_1919
3121,42.800501429559056,90.6351891833472,526,0,outer_ring
3122,45.58861000978472,92.39133900418123,456,0,outer_ring
3123,42.144674092697365,90.74375774640612,537,0,outer_ring
3124,56.571337994129095,93.3432852994902,143,0,outer_ring
3125,54.81640455420847,92.8575470271651,183,0,outer_ring
3126,43.27591221437254,90.70835192091336,515,0,outer_ring
3127,37.65770992110935,87.23442708928843,618,0,outer_ring
3128,41.92356067592148,88.21007464587649,553,0,outer_ring
3129,40.19165466468363,87.15822220958846,588,0,outer_ring
3130,32.881823580667316,82.63023320145626,659,0,outer_ring
3131,30.60704708737216,81.75653707844772,670,0,outer_ring
3132,35.99733170548877,65.21448526078878,1831,1,inner_ring
3133,26.6616446986154,67.147132275685,4795,5,text_en_1919
3134,21.155447671114484,67.32828712761213,4823,5,text_en_1919
3135,21.96030163915739,65.37190551123139,4827,5,text_en_1919
3136,23.490115342553107,51.886249290181894,5072,5,text_en_1919
3137,16.466964881068314,56.25659831534192,4987,5,text_en_1919
3138,17.121424259905012,49.936038415162,5124,5,text_en_1919
3139,23.952905678820205,55.21986696356697,5002,5,text_en_1919
3140,27.9584940052823,51.635361406168,1895,1,inner_ring
3141,36.66758250227681,59.69275922728148,2560,2,octagram
3142,45.3632692356169,58.97532919876022,3301,3,stroke_nan
3143,48.16651827932534,53.67587775098892,3392,3,stroke_nan
3144,42.492047389510475,64.01615314815929,2524,2,octagram
3145,48.67366493925349,55.17822832998812,3372,3,stroke_nan
3146,64.04607054000475,48.17312303794175,3994,4,stroke_kai
3147,58.70302047764558,53.27228832854746,3909,4,stroke_kai
3148,59.50039344764945,50.50535234046828,3948,4,stroke_kai
3149,68.42594407529954,61.792796831522075,2272,2,octagram
3150,63.87319243851139,70.22411427669212,2327,2,octagram
3151,58.84583588203901,68.66781595793289,2387,2,octagram
3152,51.058947565939704,56.969324770160654,3321,3,stroke_nan
3153,52.548770995407644,55.01814709413759,3343,3,stroke_nan
3154,51.73886528338401,47.99710977154979,3507,3,stroke_nan
3155,50.202559834039924,42.785807852924314,3618,3,stroke_nan
3156,42.706830617260785,48.69862808818227,3497,3,stroke_nan
3157,55.459339133813195,43.48506061378267,4108,4,stroke_kai
3158,44.15309431390831,41.88950860504206,3641,3,stroke_nan
3159,38.98284109807777,31.077284119337587,2829,2,octagram
3160,39.770405822858976,34.86594216210031,2815,2,octagram
3161,39.26320857435783,38.48788535341722,3691,3,stroke_nan
3162,31.516315766262075,31.899952913287876,1963,1,inner_ring
3163,26.578191244483687,43.72591477794365,5272,5,text_en_1919
3164,34.0900076280439,47.28088045711442,2679,2,octagram
3165,38.57979307315521,46.30478306327964,3557,3,stroke_nan
3166,42.70405185475625,49.24496533605606,3491,3,stroke_nan
3167,22.700326832543997,35.606162891748696,5388,5,text_en_1919
3168,22.630240684198736,44.37831055955793,5275,5,text_en_1919
3169,24.83028330726721,39.19980666696922,5315,5,text_en_1919
3170,29.168679326100207,30.120219399141924,1965,1,inner_ring
3171,37.56575524339045,11.33483434239849,718,0,outer_ring
3172,45.00271804151479,22.826566256642472,2897,2,octagram
3173,50.77691628895548,22.092650709889874,2049,1,inner_ring
3174,50.038885415060015,24.234388546490134,2929,2,octagram
3175,45.758757266877325,33.533983043199235,3780,3,stroke_nan
3176,56.39122231800385,35.76431258839784,4269,4,stroke_kai
3177,54.40371824862505,35.0527826631184,4271,4,stroke_kai
3178,69.3114458071914,31.278058334426028,3104,2,octagram
3179,55.47411943826031,42.86345437509575,4117,4,stroke_kai
3180,59.69742215661722,45.75090596335039,4074,4,stroke_kai
3181,65.22981235856925,44.952124540278824,4102,4,stroke_kai
3182,62.487454841559874,52.53770011373587,3924,4,stroke_kai
3183,62.927955197074404,51.6084069449643,3937,4,stroke_kai
3184,75.81580228538256,53.50347898964276,3260,2,octagram
3185,67.61420089887312,55.24681261410026,3881,4,stroke_kai
3186,74.08059531892997,61.515328607329636,2238,2,octagram
3187,66.49633741691873,73.05281738554942,2337,2,octagram
3188,49.53066312303748,79.77497802652319,4533,5,text_en_1919
3189,48.40711775908633,88.99746877988102,379,0,outer_ring
3190,52.292988403994656,86.78442447973795,258,0,outer_ring
3191,57.08121653213037,78.79745232785874,4588,5,text_en_1919
3192,51.39402788945799,91.7179503618901,277,0,outer_ring
3193,58.403493547094044,83.9120110755582,4374,5,text_en_1919
3194,50.66229993277901,91.00903957562701,299,0,outer_ring
3195,54.48339673935794,77.5331016909555,4598,5,text_en_1919
3196,48.93225694427907,78.27795057849858,4614,5,text_en_1919
3197,45.248953551136786,69.93471746158589,2497,2,octagram
3198,48.41376336595142,72.4726339325377,2458,2,octagram
3199,28.460281136936675,62.46084239983202,1860,1,inner_ring
3200,38.28277124241019,62.35079963283413,2549,2,octagram
3201,31.273227908319495,68.9231470758682,4748,5,text_en_1919
3202,57.53958106462524,93.37110072437156,121,0,outer_ring
3203,61.21195278152257,83.3529860502814,4442,5,text_en_1919
3204,60.89033009861677,91.09144425787117,63,0,outer_ring
3205,68.25334231478963,88.94271313034939,9,0,outer_ring
3206,69.09556989689582,80.92922940236281,4526,5,text_en_1919
3207,67.97232352122849,86.63746115445335,4341,5,text_en_1919
3208,71.00795260251982,79.2934205427509,4628,5,text_en_1919
3209,69.83441383410678,73.0511216890142,1715,1,inner_ring
3210,82.81166640033211,68.8410326994292,4818,5,text_en_1919
3211,78.17863973490536,73.17291485446836,4737,5,text_en_1919
3212,86.5327275102042,61.916130445467374,4886,5,text_en_1919
3213,82.7487570342198,61.86225752887349,4889,5,text_en_1919
3214,84.95033870744508,55.7510870540954,4993,5,text_en_1919
3215,79.78433218468444,54.20987280514515,3271,2,octagram
3216,85.97643229447014,48.65738177756005,5173,5,text_en_1919
3217,92.80478364309296,52.9303843182574,5024,5,text_en_1919
3218,81.81923900419638,37.55343708836278,2175,1,inner_ring
3219,93.46236894511459,49.17599872624266,5110,5,text_en_1919
3220,96.27376205705362,43.50597903617103,5244,5,text_en_1919
3221,92.53419460529378,52.34319650154985,5044,5,text_en_1919
3222,65.8690943095027,39.380534458612004,4172,4,stroke_kai
3223,57.31702889869581,40.70126398484447,4184,4,stroke_kai
3224,63.32241361604897,32.630239258985746,4275,4,stroke_kai
3225,71.37678177457201,32.690336684771914,3113,2,octagram
3226,68.57830030844701,33.285874224634526,3098,2,octagram
3227,61.00300527139837,26.51938875209394,2989,2,octagram
3228,82.17696767890412,32.78790963074338,2168,1,inner_ring
3229,67.00434055235493,36.67299207045558,4220,4,stroke_kai
3230,65.91265327155726,23.67361928977394,3033,2,octagram
3231,64.4485616890278,17.99179574507763,5454,5,text_en_1919
3232,72.22969100156159,27.15550412348882,2135,1,inner_ring
3233,63.95148547199199,16.055865807529813,5538,5,text_en_1919
3234,57.75469537577052,7.4435516864580755,1228,0,outer_ring
3235,51.1403247066299,14.213557987124688,5608,5,text_en_1919
3236,52.16967010952135,21.01228993253533,2054,1,inner_ring
3237,49.16828678322619,16.5198533397737,5507,5,text_en_1919
3238,49.594542213110635,7.489231402468973,914,0,outer_ring
3239,47.313837698586454,7.268982052741181,829,0,outer_ring
3240,53.089248284251916,6.424981132563829,1044,0,outer_ring
3241,52.300588303863165,9.343366780927898,1012,0,outer_ring
3242,49.65827396931556,5.357156631152628,921,0,outer_ring
3243,55.44715981600114,9.262642258252102,1139,0,outer_ring
3244,53.399913816256166,3.8240904476401867,1059,0,outer_ring
3245,42.771972442813436,9.320495870995401,742,0,outer_ring
3246,48.27284287298856,7.1848801961207585,862,0,outer_ring
3247,46.18802635786172,7.960566110379271,799,0,outer_ring
3248,50.506717756243056,6.681830375418237,952,0,outer_ring
3249,55.50725769818495,6.814129927192694,1138,0,outer_ring
3250,56.042470486680706,6.918788799357481,1165,0,outer_ring
3251,58.13618174510223,5.283086094151008,1237,0,outer_ring
3252,64.8733539105338,9.831116204204736,1453,0,outer_ring
3253,60.89057465873622,8.548749049279968,1336,0,outer_ring
3254,67.39140393844376,14.17956632330068,5579,5,text_en_1919
3255,72.88894374009907,8.526720018398969,1583,0,outer_ring
3256,75.1597866535244,8.881337475322766,1597,0,outer_ring
3257,62.663272573001834,7.96507981539996,1385,0,outer_ring
3258,65.56605543683155,4.9019454667173665,1447,0,outer_ring
3259,69.20628311763045,7.881549294101719,1546,0,outer_ring
3260,40.33651206118096,26.54296380218138,2862,2,octagram
3261,40.51105491112993,24.69928411009981,2869,2,octagram
3262,79.78573174603738,39.55661359016421,3168,2,octagram
3263,49.787660351930384,94.01775907918032,313,0,outer_ring
3264,48.03043395518999,88.47139351058013,391,0,outer_ring
3265,49.27383018479327,91.70662214643363,343,0,outer_ring
3266,57.79269174177006,89.6138754280702,107,0,outer_ring
3267,47.10226345256656,89.89866592534825,420,0,outer_ring
3268,41.58983364752194,87.6381004491892,566,0,outer_ring
3269,43.98347051981568,90.93834523420045,496,0,outer_ring
3270,42.481697292753616,86.78558888377091,551,0,outer_ring
3271,37.817027869668586,88.73442636013533,606,0,outer_ring
3272,38.89090942772606,85.98517472796846,605,0,outer_ring
3273,35.41273080647385,85.98812016896602,641,0,outer_ring
3274,29.92246009183902,69.71652697163202,4731,5,text_en_1919
3275,32.453720393721575,73.46048328298843,4696,5,text_en_1919
3276,20.51215686231442,58.42449166599883,4967,5,text_en_1919
3277,26.79878511876293,63.31867868696032,4861,5,text_en_1919
3278,22.53684168901289,60.70596376640538,4939,5,text_en_1919
3279,21.825598263537803,55.38251100576413,5000,5,text_en_1919
3280,26.71689754261068,52.48429508806674,1893,1,inner_ring
3281,18.188508148638153,50.88381061056185,5108,5,text_en_1919
3282,29.568249193564043,55.34163343525144,2626,2,octagram
3283,35.86463189972082,60.63283791052982,2562,2,octagram
3284,44.796628170872346,54.02761486192686,3367,3,stroke_nan
3285,43.18856524465133,55.388868751384976,3344,3,stroke_nan
3286,48.52243319681303,56.26433584692506,3352,3,stroke_nan
3287,50.43659382736968,68.35341971308071,2435,2,octagram
3288,51.21190169767363,67.53078367988583,2429,2,octagram
3289,63.90834531115435,54.54700282641894,3880,4,stroke_kai
3290,57.981351141008744,72.22510780120183,2382,2,octagram
3291,63.53847679492238,73.78547550308276,1731,1,inner_ring
3292,61.71944519959726,71.70440443872607,2364,2,octagram
3293,64.27118517587965,71.92132410193187,2353,2,octagram
3294,57.47214602381092,58.90926427673159,3808,4,stroke_kai
3295,57.164758001775695,54.21514847505383,3886,4,stroke_kai
3296,51.749827543701,46.54153592735264,3553,3,stroke_nan
3297,40.27377065592254,38.62242363848451,3699,3,stroke_nan
3298,52.5818713189418,52.0017649556456,3451,3,stroke_nan
3299,47.89186792996354,46.10623836406749,3555,3,stroke_nan
3300,48.69521076942802,37.62944434510881,3740,3,stroke_nan
3301,43.78719045088202,35.72022405034375,3759,3,stroke_nan
3302,40.84525185511248,33.237393750840596,2820,2,octagram
3303,33.413134039314144,36.44769291282495,2773,2,octagram
3304,31.231161757913164,40.469530509287345,2726,2,octagram
3305,30.739060733232204,41.12316719381294,2723,2,octagram
3306,28.641534698287966,43.41693869857691,1924,1,inner_ring
3307,35.90775502941073,47.64391796850073,2680,2,octagram
3308,38.09264697464522,46.18353887666709,3543,3,stroke_nan
3309,29.311334832330814,34.92038248878646,2752,2,octagram
3310,31.27019522156268,36.04443824873832,2761,2,octagram
3311,23.357669479036826,36.264288943086896,5378,5,text_en_1919
3312,36.101664089157936,26.66186694032731,1997,1,inner_ring
3313,43.02129013355909,14.696395329736172,5569,5,text_en_1919
3314,53.28376525961055,21.12902156773641,2058,1,inner_ring
3315,53.53944186506794,22.768667302710412,2060,1,inner_ring
3316,50.13562439060039,27.8196811316347,2936,2,octagram
3317,59.003895912873155,46.948420754396665,4029,4,stroke_kai
3318,46.88116499507204,41.97754661025585,3656,3,stroke_nan
3319,59.049491527431044,35.244426542377525,4257,4,stroke_kai
3320,55.821716773684436,46.02072191189026,4059,4,stroke_kai
3321,58.29806312702975,46.86725860835625,4037,4,stroke_kai
3322,57.956388715441,50.85427756067432,3954,4,stroke_kai
3323,78.1404213754004,42.0042556023585,3180,2,octagram
3324,70.52144182507433,48.15245742722643,3223,2,octagram
3325,74.67350769494962,40.84361850903527,3186,2,octagram
3326,80.18524666365342,59.93002496780902,2212,2,octagram
3327,67.60746647262926,60.50600161739312,2273,2,octagram
3328,69.13354606780011,62.585354774972636,2271,2,octagram
3329,65.95936730859431,70.58539195591811,2328,2,octagram
3330,51.69932884239931,78.89709082173466,4564,5,text_en_1919
3331,44.066808995788286,80.79721574351333,4484,5,text_en_1919
3332,51.827472134551805,88.93674349633616,270,0,outer_ring
3333,52.3687045184822,87.14522676626368,253,0,outer_ring
3334,53.470676756687084,89.05932268667316,221,0,outer_ring
3335,59.21731460520291,83.06326439079776,4447,5,text_en_1919
3336,53.61770724692472,91.70105847224424,214,0,outer_ring
3337,52.52751033834422,80.1181831968679,4534,5,text_en_1919
3338,52.54366089039162,77.98203047930298,4597,5,text_en_1919
3339,45.861835753729714,81.79165784430666,4433,5,text_en_1919
3340,45.458337326049815,75.6351936548947,1794,1,inner_ring
3341,29.366868927477153,58.11545203902329,2610,2,octagram
3342,37.69736787010361,65.19199929045844,2523,2,octagram
3343,33.24173364969662,67.20245022782817,1834,1,inner_ring
3344,53.43903557468775,92.16864071182735,219,0,outer_ring
3345,60.95609859570805,91.38329526568661,62,0,outer_ring
3346,57.701128589514056,89.66725145900772,110,0,outer_ring
3347,62.62749282324116,90.75892029506775,44,0,outer_ring
3348,63.45670049532972,86.25536068860532,4317,5,text_en_1919
3349,81.1547532557368,67.44790622509235,4833,5,text_en_1919
3350,75.15606593119728,79.6471922546619,4570,5,text_en_1919
3351,74.87343422815302,73.28567153362557,4713,5,text_en_1919
3352,79.40415193057221,70.05347308423062,4773,5,text_en_1919
3353,82.12017422984248,62.97798919737761,4878,5,text_en_1919
3354,80.05938108528271,56.532103716034996,3282,2,octagram
3355,82.63437610613187,60.342861671856646,4912,5,text_en_1919
3356,81.34723794448385,53.24820785139643,1633,1,inner_ring
3357,80.91704948097238,53.59749161789173,1636,1,inner_ring
3358,88.44783147140092,47.874442351337855,5174,5,text_en_1919
3359,91.88745616951684,53.97716359242214,5017,5,text_en_1919
3360,90.99836896872006,48.001260096424005,5158,5,text_en_1919
3361,93.09761046162399,42.223575103576074,5267,5,text_en_1919
3362,80.16285567740115,34.558534679262785,2169,1,inner_ring
3363,91.24112601112844,47.41179073520096,5159,5,text_en_1919
3364,56.79778769717273,34.34452136613354,4281,4,stroke_kai
3365,77.04612284411996,39.17454178276412,3171,2,octagram
3366,61.24222769505265,48.296297957742716,4020,4,stroke_kai
3367,67.00006514808047,44.82519558772738,4100,4,stroke_kai
3368,65.01071844257797,23.51198197088077,3031,2,octagram
3369,62.153278466469665,24.385875410767976,3003,2,octagram
3370,77.563476872393,39.77375685241575,3170,2,octagram
3371,71.6902178704887,34.32703550641226,3119,2,octagram
3372,70.62353098468819,26.443036145474053,2130,1,inner_ring
3373,64.85295251671737,23.06468070843211,3029,2,octagram
3374,59.737505745561734,13.24677965782896,5658,5,text_en_1919
3375,62.521077117758686,15.362222291168623,5533,5,text_en_1919
3376,58.19307653464128,11.690879308016928,5678,5,text_en_1919
3377,56.27382335363298,8.608588894429117,1178,0,outer_ring
3378,54.57580899864367,14.750521098126171,5589,5,text_en_1919
3379,51.48409892464769,14.675928800115551,5564,5,text_en_1919
3380,48.91652132624321,6.116538353149238,895,0,outer_ring
3381,44.228435082408765,8.699642049077445,761,0,outer_ring
3382,55.429066889547464,5.923127898540195,1132,0,outer_ring
3383,55.63545925056767,4.3297662168443285,1141,0,outer_ring
3384,53.37851438158715,7.410631506516807,1054,0,outer_ring
3385,58.60819085066111,5.838793440954353,1253,0,outer_ring
3386,53.66893532805257,6.418783155988235,1068,0,outer_ring
3387,48.98302476587703,6.704180389729573,896,0,outer_ring
3388,49.884936725012444,8.226979984838081,920,0,outer_ring
3389,50.63552895933294,5.708107021114304,959,0,outer_ring
3390,51.80868798094601,9.8505443869864,991,0,outer_ring
3391,41.06291788418381,4.5001283965078756,740,0,outer_ring
3392,58.5097262802,5.5401211958662016,1250,0,outer_ring
3393,57.24026415327203,6.490222079775876,1209,0,outer_ring
3394,61.310150997800655,7.274815770172749,1346,0,outer_ring
3395,60.48641347391571,7.043514452869185,1320,0,outer_ring
3396,64.34306822715735,5.778693256330508,1427,0,outer_ring
3397,67.80397434211406,7.330235651058617,1523,0,outer_ring
3398,66.66210132589383,7.462690118757769,1494,0,outer_ring
3399,63.76901536137499,6.033729820588409,1405,0,outer_ring
3400,70.47567011986096,10.685694887107063,1570,0,outer_ring
3401,71.77631199354663,9.76922283936608,1579,0,outer_ring
3402,37.36994625197788,24.099655890938983,2008,1,inner_ring
3403,40.92018395636091,29.861032523167776,2840,2,octagram
3404,88.5381863089718,40.038812842980754,5340,5,text_en_1919
3405,50.340401228756946,87.5050930244338,320,0,outer_ring
3406,47.2735528206596,91.84367607592448,401,0,outer_ring
3407,46.00972557067658,91.46685625509771,450,0,outer_ring
3408,55.03263442345855,93.10807371627315,175,0,outer_ring
3409,50.403235399407286,91.85444320392132,305,0,outer_ring
