point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
5213,48.306583757699244,24.635832914543695,5852,2,octagram
5214,74.49896313583342,49.413866214595664,6469,2,octagram
5215,93.28119975955893,52.64933081354318,10079,5,text_en_1919
5216,79.23415325845686,59.41843033438163,4444,2,octagram
5217,87.6696539973308,54.161293200802426,10083,5,text_en_1919
5218,69.62439287875259,40.34848030888246,8355,4,stroke_kai
5219,64.24309164123044,14.947969348573087,11124,5,text_en_1919
5220,71.08531856777093,34.96438765994511,6208,2,octagram
5221,79.07057901437749,39.66530061517678,6339,2,octagram
5222,52.86744517202469,7.145642558528358,2082,0,outer_ring
5223,58.59694607062386,14.458700424444865,11110,5,text_en_1919
5224,46.47690863051334,15.918127187752097,10947,5,text_en_1919
5225,49.34840152597806,19.40295257808403,4088,1,inner_ring
5226,51.900992619415526,23.120569052964218,4105,1,inner_ring
5227,49.10064684049005,12.552391818699947,11237,5,text_en_1919
5228,63.3862591679137,8.052649065544413,2963,0,outer_ring
5229,67.25806400978867,54.47025950840015,7804,4,stroke_kai
5230,67.70672367839525,32.0427752424937,6167,2,octagram
5231,63.81317246942342,6.319879753671527,2965,0,outer_ring
5232,57.323265119763796,14.68835727975056,11085,5,text_en_1919
5233,55.82090785242238,5.5999404541633835,2370,0,outer_ring
5234,68.60261063811856,8.995078332210893,3154,0,outer_ring
5235,56.04152392120917,6.668289421492953,2392,0,outer_ring
5236,54.96838145321255,7.054819954121349,2298,0,outer_ring
5237,53.1185087214027,6.297022152035951,2122,0,outer_ring
5238,73.73945920313707,10.99608005035216,3214,0,outer_ring
5239,57.807327803896875,13.639462107053658,11156,5,text_en_1919
5240,51.86942136702884,4.3120726590067635,2003,0,outer_ring
5241,90.90566056785815,60.00136466581027,9823,5,text_en_1919
5242,65.03867231817482,42.608354566891215,8287,4,stroke_kai
5243,74.36017133959432,67.79706964288798,3381,1,inner_ring
5244,79.26363005885374,57.85967321442948,4436,2,octagram
5245,49.35639494654057,3.585475261428595,1813,0,outer_ring
5246,79.34695718951939,54.7947073811637,6540,2,octagram
5247,78.60306054386807,37.194525561184626,6305,2,octagram
5248,56.39206668409465,25.038494821459977,5940,2,octagram
5249,51.11324080846262,5.208788067263731,1930,0,outer_ring
5250,71.21531891871767,71.24946332480991,3408,1,inner_ring
5251,50.90613828497096,87.8699517604644,517,0,outer_ring
5252,38.125799102562134,76.46792435819977,9291,5,text_en_1919
5253,34.42625669140996,80.81414288672579,8983,5,text_en_1919
5254,53.07541317199926,88.35700971494657,371,0,outer_ring
5255,37.710975670745775,88.07044202082251,1242,0,outer_ring
5256,52.40496443294719,76.02157007158014,9216,5,text_en_1919
5257,35.106520305963535,75.37695789077068,9393,5,text_en_1919
5258,49.391200888954394,89.37358084941947,625,0,outer_ring
5259,32.47262895654003,74.85855182813316,9366,5,text_en_1919
5260,22.890851619640333,58.28743666893896,9924,5,text_en_1919
5261,49.514335428716,88.71039301019815,618,0,outer_ring
5262,35.95453989458336,74.30076880671095,9401,5,text_en_1919
5263,15.605273255931804,36.24320052620734,10787,5,text_en_1919
5264,31.340371492400593,58.64807808793826,5207,2,octagram
5265,30.300116891437607,35.07254268379226,3920,1,inner_ring
5266,30.574581790370896,67.8929815696991,9596,5,text_en_1919
5267,22.206880783896935,61.469325025716465,9874,5,text_en_1919
5268,28.832764886263337,37.15402311632189,5512,2,octagram
5269,24.43633846015567,69.82370107585709,9499,5,text_en_1919
5270,36.77664397430036,48.506299138571514,7031,3,stroke_nan
5271,26.75589467916848,46.95333897649031,3830,1,inner_ring
5272,47.3968903593593,13.843286679746647,11176,5,text_en_1919
5273,28.598883771178976,63.02763537816071,9728,5,text_en_1919
5274,39.13855913565997,65.9605592756441,3656,1,inner_ring
5275,54.14808386735935,51.20734771495169,4828,2,octagram
5276,54.70691957916685,89.14315437492743,275,0,outer_ring
5277,64.13966445949907,81.919221527139,8920,5,text_en_1919
5278,41.04075753714654,73.14061317436084,3617,1,inner_ring
5279,60.85460236795089,70.90706069208773,4740,2,octagram
5280,60.732780856832704,38.04984209368845,8462,4,stroke_kai
5281,44.14447785953891,88.16210352593704,994,0,outer_ring
5282,47.3456787034318,52.566051621593594,6840,3,stroke_nan
5283,47.66999113927284,88.39401994265548,761,0,outer_ring
5284,53.6645557566127,68.26748383526848,4834,2,octagram
5285,67.94243464830117,64.48635294346522,4587,2,octagram
5286,27.00602749363845,43.82889432907582,3857,1,inner_ring
5287,43.600217518927494,56.10674181440283,6711,3,stroke_nan
5288,77.58194885964382,63.63208971685518,3347,1,inner_ring
5289,34.255403982272725,48.51753365194196,5364,2,octagram
5290,40.02021155404716,32.850745913690055,5657,2,octagram
5291,36.36530898451487,35.45292417522695,5596,2,octagram
5292,52.053074067989,12.799299225700201,1973,0,outer_ring
5293,31.93110640511332,36.27135951057102,5549,2,octagram
5294,30.229120288449064,36.569916155518946,5527,2,octagram
5295,11.511926678313992,37.97838143182139,1404,0,outer_ring
5296,51.369600145703785,51.540456129610796,6893,3,stroke_nan
5297,29.28429136809842,55.724288287776794,5258,2,octagram
5298,51.76059697072739,49.070323375490275,7020,3,stroke_nan
5299,55.953193390133286,4.960310380347192,2380,0,outer_ring
5300,55.83770103283034,6.13830538332932,2372,0,outer_ring
5301,51.64859343276719,47.868869290863344,7048,3,stroke_nan
5302,45.539838507597764,24.370164451900788,5820,2,octagram
5303,44.77697349274867,22.30209152294787,5799,2,octagram
5304,57.074243035107514,89.30307279815777,168,0,outer_ring
5305,57.3187265015997,7.069378136927314,2522,0,outer_ring
5306,55.57088417907831,6.601774254719928,2346,0,outer_ring
5307,73.84194704514303,47.52941470272091,6433,2,octagram
5308,61.19671832719478,23.278688769511206,6009,2,octagram
5309,90.03530645724993,48.9114004194834,10337,5,text_en_1919
5310,52.65682115713272,71.44066938267336,3535,1,inner_ring
5311,90.28943911544015,53.07323253350791,10105,5,text_en_1919
5312,41.97469764793974,69.97236502705897,5006,2,octagram
5313,66.24159486948042,69.54861323518661,4644,2,octagram
5314,65.29248724592507,71.73583680846255,4672,2,octagram
5315,70.53689352573193,32.357489833203914,6194,2,octagram
5316,92.13225580503845,54.32124109196869,10041,5,text_en_1919
5317,56.08027306045722,59.34689383394649,7627,4,stroke_kai
5318,46.01917418354637,61.809737923018616,6582,3,stroke_nan
5319,38.47820413790097,86.6929189060952,1234,0,outer_ring
5320,49.911386484321795,89.69679539170231,581,0,outer_ring
5321,66.12604829646281,88.88677592226833,18,0,outer_ring
5322,50.17357728475121,73.72601645734875,4892,2,octagram
5323,50.92503134167498,89.07038140548659,512,0,outer_ring
5324,59.131710487669274,88.5027236826056,93,0,outer_ring
5325,50.628751003274566,79.89255690563859,9093,5,text_en_1919
5326,48.830071870341875,70.76411561285258,4891,2,octagram
5327,66.67415459956919,75.38737188505868,9327,5,text_en_1919
5328,45.164391361269836,90.34319504364234,896,0,outer_ring
5329,42.40755289645712,25.058267485167324,5748,2,octagram
5330,33.139134737311224,29.7254213725304,3961,1,inner_ring
5331,31.72965914337867,59.76796555850854,5194,2,octagram
5332,41.06619463728139,87.9281987662783,1130,0,outer_ring
5333,46.60848045856376,88.85484483803303,833,0,outer_ring
5334,66.05985246706825,82.21714248309519,8887,5,text_en_1919
5335,64.1297833233007,81.7230568017095,8934,5,text_en_1919
5336,63.74922566499593,91.35797560541374,37,0,outer_ring
5337,80.16623515971402,75.09332404836022,9362,5,text_en_1919
5338,57.63449071669093,70.2816546830257,4778,2,octagram
5339,68.17293289306474,51.28576609247582,7889,4,stroke_kai
5340,74.32586996019222,75.80659626127843,9350,5,text_en_1919
5341,67.25620451803235,75.21627605997185,9333,5,text_en_1919
5342,65.65916412067487,46.92984081269015,8124,4,stroke_kai
5343,68.58521970048739,54.72909650705578,7785,4,stroke_kai
5344,52.66187779139863,89.50286453882718,394,0,outer_ring
5345,56.93573143631277,51.43443398513534,7948,4,stroke_kai
5346,56.659336909273264,52.33363279544453,7902,4,stroke_kai
5347,90.59970249653364,53.15758173284719,10087,5,text_en_1919
5348,73.52051771081125,74.81698726888666,9375,5,text_en_1919
5349,59.317790664198725,70.08282470903349,4754,2,octagram
5350,88.58212151785845,62.82898501456736,9744,5,text_en_1919
5351,85.33284486646609,47.32709133860515,10440,5,text_en_1919
5352,51.584893902509506,34.563233272561064,7526,3,stroke_nan
5353,88.51244860406518,53.83010992818736,10084,5,text_en_1919
5354,60.74591977907873,43.4538435559549,8253,4,stroke_kai
5355,79.74044391657169,35.64326528681313,4340,1,inner_ring
5356,63.90237388346966,39.38664486950188,8431,4,stroke_kai
5357,72.84656432896922,46.52709267470681,6435,2,octagram
5358,79.38688053217435,58.33427165694591,4435,2,octagram
5359,87.77415054490324,54.14660622130274,10093,5,text_en_1919
5360,91.39702295356192,54.729563435375034,10035,5,text_en_1919
5361,61.896657122985566,22.54632437625769,6026,2,octagram
5362,63.357882279662675,7.302399066519172,2953,0,outer_ring
5363,63.024256947022906,7.180493836196274,2935,0,outer_ring
5364,51.76409503299453,7.00245645854198,1976,0,outer_ring
5365,42.70924508880185,7.729036941415612,1522,0,outer_ring
5366,50.55285983090531,47.66326554216935,7114,3,stroke_nan
5367,54.89717169543978,6.6774002118682585,2291,0,outer_ring
5368,53.108754310625294,34.91761686669528,5901,2,octagram
5369,37.62008958108838,32.45486541205722,5617,2,octagram
5370,51.31969290408837,8.852567097732669,1918,0,outer_ring
5371,42.83740388515988,6.351847509167947,1534,0,outer_ring
5372,57.515507130807364,6.323151875343687,2535,0,outer_ring
5373,66.89855692492029,7.208848769115639,3106,0,outer_ring
5374,58.54946512344705,15.148478599646445,11066,5,text_en_1919
5375,54.96634836782712,7.4586311601997615,2299,0,outer_ring
5376,60.8070349082856,5.781043726276331,2776,0,outer_ring
5377,55.08333175211447,6.376925262389577,2303,0,outer_ring
5378,57.75457771499447,4.610331692425066,2540,0,outer_ring
5379,49.51977195881459,25.714072561011015,7560,3,stroke_nan
5380,63.054506216769695,6.5140286183601095,2931,0,outer_ring
5381,52.130507282722704,5.137797994259355,2019,0,outer_ring
5382,49.338961654875376,43.610675911836175,7257,3,stroke_nan
5383,62.00486815868734,24.117290121189214,6016,2,octagram
5384,77.12129915632828,64.57011558859757,3352,1,inner_ring
5385,71.97548905798722,48.21434473449376,6451,2,octagram
5386,82.76757863712123,59.49771023832802,3302,1,inner_ring
5387,59.49576306080494,8.09308346476896,2704,0,outer_ring
5388,52.000938453738826,4.929573925676038,2012,0,outer_ring
5389,54.82091926107503,5.718342986348796,2281,0,outer_ring
5390,56.525921284162756,16.821208353466517,10980,5,text_en_1919
5391,51.508548664151526,13.948134175405297,11304,5,text_en_1919
5392,75.7062983048359,64.2817944100378,3358,1,inner_ring
5393,49.36397463111087,89.44558493812133,628,0,outer_ring
5394,45.25298368265618,88.90477817779907,909,0,outer_ring
5395,43.447953932574826,87.3614251469319,1044,0,outer_ring
5396,52.73167570825818,89.48558016383258,387,0,outer_ring
5397,67.94585945233312,74.24356522596378,9358,5,text_en_1919
5398,44.97695235417511,80.98594993842288,8970,5,text_en_1919
5399,33.47755383135162,65.56812974006472,3691,1,inner_ring
5400,24.496306837234318,68.29079193514757,9556,5,text_en_1919
5401,35.98389597610087,79.9396423322236,9103,5,text_en_1919
5402,40.60196411766054,66.05429259477215,5049,2,octagram
5403,41.22983359435703,25.99069039915114,5741,2,octagram
5404,45.19590476752677,52.54846878565833,6852,3,stroke_nan
5405,22.232811354036997,48.139298115228456,10344,5,text_en_1919
5406,18.847341409887964,48.400542478029415,10342,5,text_en_1919
5407,16.00679626612585,38.28542505292351,10766,5,text_en_1919
5408,17.921409383382358,41.63856239012375,10616,5,text_en_1919
5409,22.754860828501943,37.20265662401836,10759,5,text_en_1919
5410,22.183103215537447,49.79536199575343,10251,5,text_en_1919
5411,37.77050775001123,46.7320896085517,7133,3,stroke_nan
5412,26.81941734199025,50.738299500287916,3807,1,inner_ring
5413,27.963888995660472,53.01363965571061,3794,1,inner_ring
5414,28.142639215207847,50.63333649577392,3806,1,inner_ring
5415,28.60671427005382,37.2676890839142,5509,2,octagram
5416,44.71701116146428,59.16497110278945,6609,3,stroke_nan
5417,38.60169537144577,72.26022689219853,3634,1,inner_ring
5418,47.53198610115306,6.621679994090552,1689,0,outer_ring
5419,57.72158475303805,82.71828408768285,8837,5,text_en_1919
5420,34.23585631393543,46.84221059043879,5381,2,octagram
5421,66.55884155754988,68.48121815404788,4624,2,octagram
5422,52.6008041557636,84.32606213303687,8647,5,text_en_1919
5423,67.965839003136,64.20364895951062,4585,2,octagram
5424,66.15837440605169,48.688787596100134,8027,4,stroke_kai
5425,67.11869863204264,47.498795272460825,8090,4,stroke_kai
5426,49.17635879201753,6.15857418629852,1780,0,outer_ring
5427,50.16270966200714,88.88857125961664,570,0,outer_ring
5428,58.55513214530044,12.757057562344391,11207,5,text_en_1919
5429,67.67752636869308,8.15846192095144,3131,0,outer_ring
5430,51.14758482068037,74.91177844903152,3546,1,inner_ring
5431,52.34881632307192,44.763938410848965,7203,3,stroke_nan
5432,68.89098161479653,22.486051994093017,4224,1,inner_ring
5433,59.23025994660295,42.787667788482516,8284,4,stroke_kai
5434,29.571212161886773,38.28148235032825,5490,2,octagram
5435,51.54989718251165,6.403525721468099,1968,0,outer_ring
5436,46.23586072446849,44.3197324667219,7262,3,stroke_nan
5437,44.932768553255265,5.856878588494517,1594,0,outer_ring
5438,41.52902716621663,74.66149430999418,3606,1,inner_ring
5439,35.77685810695649,26.51267095169506,3991,1,inner_ring
5440,41.90397578791915,17.076757957808688,11022,5,text_en_1919
5441,43.009685825883764,21.84466798061137,5773,2,octagram
5442,50.982255939196754,5.303414465484377,1911,0,outer_ring
5443,40.63697377453866,33.17419631647157,5656,2,octagram
5444,61.566720444489256,6.303852006741469,2838,0,outer_ring
5445,49.68307187115236,4.8162068818714685,1827,0,outer_ring
5446,55.19195776429989,26.853375799120826,4130,1,inner_ring
5447,56.62532853788169,39.81299564360284,8435,4,stroke_kai
5448,66.28196790567848,9.077353840232856,3102,0,outer_ring
5449,64.45203674115146,6.489084364578332,3002,0,outer_ring
5450,75.90676013350502,44.47623633835644,6387,2,octagram
5451,67.26209761981836,20.141956987027612,4205,1,inner_ring
5452,55.53776300654103,6.048422330116055,2338,0,outer_ring
5453,73.71409108079197,25.10777388973308,4259,1,inner_ring
5454,69.83479005958985,32.72924993555088,6190,2,octagram
5455,80.85200129345505,38.703815997891255,4361,1,inner_ring
5456,58.8749701947221,45.20510153377942,8209,4,stroke_kai
5457,43.91718355756569,73.37596343119694,4968,2,octagram
5458,67.70872431538022,62.769737672032655,7604,4,stroke_kai
5459,52.5177171436856,82.28829517902986,8789,5,text_en_1919
5460,19.171364782208677,46.806210306149744,10483,5,text_en_1919
5461,49.792317371190784,89.46015860786963,592,0,outer_ring
5462,56.59966478673064,82.85477075500215,8737,5,text_en_1919
5463,58.57940081843996,91.45279079650817,122,0,outer_ring
5464,48.192016380105834,85.1394863991379,8629,5,text_en_1919
5465,53.930618282717674,89.89840898583994,318,0,outer_ring
5466,46.160861555859455,88.9139590525092,861,0,outer_ring
5467,58.21342937247199,83.13344407664157,8718,5,text_en_1919
5468,61.638049160972585,90.9419692708021,58,0,outer_ring
5469,59.48986757521688,79.15247657033918,9086,5,text_en_1919
5470,45.42197175389937,55.38710400033334,6752,3,stroke_nan
5471,50.782358616188695,48.40095743659571,7034,3,stroke_nan
5472,26.738759449480483,39.87724117469599,3883,1,inner_ring
5473,29.22201969456086,40.15936479755082,5472,2,octagram
5474,45.73840726235848,76.77576217533445,3583,1,inner_ring
5475,58.979124768017215,87.20924408871392,8593,5,text_en_1919
5476,38.10770337295312,87.49364609397756,1237,0,outer_ring
5477,62.23008447639994,56.93033111980907,7726,4,stroke_kai
5478,43.126091888746025,88.97428147843517,1035,0,outer_ring
5479,65.13599718603098,67.4536201667601,4620,2,octagram
5480,55.453790453928704,86.78587489813134,243,0,outer_ring
5481,52.09071208577377,44.85103034103218,7209,3,stroke_nan
5482,89.47598489421722,47.54697268605069,10392,5,text_en_1919
5483,52.275786832906746,7.205101347553894,2024,0,outer_ring
5484,61.33267811061858,39.95603667139111,8395,4,stroke_kai
5485,67.00915266566172,68.33162533115635,4622,2,octagram
5486,75.95621436236611,48.23577180770996,3235,1,inner_ring
5487,80.80727911733344,71.00571646487502,9475,5,text_en_1919
5488,90.35870264487968,48.90477689040162,10302,5,text_en_1919
5489,84.85007795490272,56.03988776451224,9980,5,text_en_1919
5490,84.06059980864013,58.672126594904896,9882,5,text_en_1919
5491,77.25493067342393,58.7106489234152,4465,2,octagram
5492,91.66888763699222,44.3244911984269,10523,5,text_en_1919
5493,64.87400157636175,58.46414688690434,7683,4,stroke_kai
5494,75.07625246580963,49.47288867743048,6474,2,octagram
5495,59.196366111561716,25.27199579569224,5975,2,octagram
5496,66.78614226301998,65.90666077938637,4596,2,octagram
5497,46.69597721753695,7.302992542905488,1644,0,outer_ring
5498,90.761318887463,48.517072873716394,10303,5,text_en_1919
5499,65.9229445096361,40.555733985063206,8392,4,stroke_kai
5500,58.68458766228701,75.44963970430078,3493,1,inner_ring
5501,89.4041158807641,49.3892698757039,10300,5,text_en_1919
5502,82.80828099343124,66.91860653054297,9619,5,text_en_1919
5503,78.64719470232465,37.78537344845316,6326,2,octagram
