point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
6062,63.57858875293309,44.84555306642865,8174,4,stroke_kai
6063,60.83912640559501,41.897934543320034,8242,4,stroke_kai
6064,64.9238627043812,35.630739511835166,8437,4,stroke_kai
6065,63.3578258187023,29.02694028912376,8559,4,stroke_kai
6066,62.04251358679438,36.38158069947065,8458,4,stroke_kai
6067,76.38053664431575,38.880546337401476,6361,2,octagram
6068,76.81316107273135,39.29585944577541,4384,1,inner_ring
6069,72.27128616289997,37.410335510257575,6366,2,octagram
6070,64.26280745116286,36.58502374903859,8406,4,stroke_kai
6071,64.49390217064354,22.0557869493655,4210,1,inner_ring
6072,61.59334811105973,15.559147768235817,10985,5,text_en_1919
6073,64.073534011011,10.922421142571588,2976,0,outer_ring
6074,63.21400406569117,19.91939977575726,4194,1,inner_ring
6075,57.694449663797656,10.155003859271384,2619,0,outer_ring
6076,58.860181148593014,8.332936256440233,2694,0,outer_ring
6077,50.84132789329843,11.350975470000135,1961,0,outer_ring
6078,48.29500932989745,14.660918270360588,11267,5,text_en_1919
6079,41.18294215518286,9.506906428007232,1520,0,outer_ring
6080,58.60467775833533,8.764972871042835,2677,0,outer_ring
6081,51.53444325596935,10.404472046412833,2032,0,outer_ring
6082,59.947614472274495,6.977277106774805,2754,0,outer_ring
6083,58.17887329413021,13.900991057173004,11307,5,text_en_1919
6084,60.72728113964734,6.183201633296519,2795,0,outer_ring
6085,51.250897852534564,8.728092519764182,2017,0,outer_ring
6086,57.96631261903654,8.145243304413128,2624,0,outer_ring
6087,48.23656943726845,7.08916828773411,1774,0,outer_ring
6088,57.21487469083145,3.598254707168994,2546,0,outer_ring
6089,53.763659838664445,9.177720288161593,2257,0,outer_ring
6090,56.502432347097134,4.678250610816711,2504,0,outer_ring
6091,66.24945780080773,4.268848734012511,3008,0,outer_ring
6092,68.51219200934783,15.111636442135682,4221,1,inner_ring
6093,69.73656279980761,8.91011936501112,3195,0,outer_ring
6094,80.6648614371052,31.8806183211451,4347,1,inner_ring
6095,70.14588601424059,23.821921520929436,4267,1,inner_ring
6096,76.76269365108742,33.97653854895043,4352,1,inner_ring
6097,79.27437139870946,23.366584693548457,10804,5,text_en_1919
6098,65.66830702703602,8.71914064650107,3032,0,outer_ring
6099,69.82676800595137,7.740299586219989,3189,0,outer_ring
6100,39.34988148586457,36.80392314700633,5617,2,octagram
6101,43.32475151849849,29.56069016715582,5721,2,octagram
6102,84.8527222735179,46.62705297355457,10313,5,text_en_1919
6103,47.2246476863533,94.86938294969842,758,0,outer_ring
6104,48.37947856916581,92.90013300832901,695,0,outer_ring
6105,41.84466646000606,84.78698744748189,1167,0,outer_ring
6106,50.49683790107873,96.47057155799952,539,0,outer_ring
6107,48.547428318727846,92.5638745309257,687,0,outer_ring
6108,42.34372941718633,90.66222860226492,1076,0,outer_ring
6109,43.419190154474414,89.60444826916307,1041,0,outer_ring
6110,33.86427749511085,88.81894790395894,1312,0,outer_ring
6111,39.433651645658394,76.47046212508523,3622,1,inner_ring
6112,33.291162187331594,74.62626152265669,9425,5,text_en_1919
6113,38.1770349168962,63.9225141757929,5082,2,octagram
6114,29.636532459711127,74.32745533964695,9435,5,text_en_1919
6115,24.857900711874734,70.61703326037619,9510,5,text_en_1919
6116,25.884191859181787,67.67609747783371,9623,5,text_en_1919
6117,24.18037079614856,61.06001053479465,9834,5,text_en_1919
6118,24.314945072106322,63.30503186624121,9711,5,text_en_1919
6119,21.46278038825859,59.433330556129974,9922,5,text_en_1919
6120,26.473276710501423,45.36139144736854,10544,5,text_en_1919
6121,26.0658269845332,49.58102788454651,3811,1,inner_ring
6122,30.955850378563593,56.86687199171318,5211,2,octagram
6123,35.33844912370055,45.251850163314884,5392,2,octagram
6124,38.278851431774804,48.88174248459408,7025,3,stroke_nan
6125,44.42492617880186,52.68170159185673,6826,3,stroke_nan
6126,53.22358363634959,58.54869472829976,6625,3,stroke_nan
6127,38.979727070007606,55.38535668985122,6765,3,stroke_nan
6128,50.33221290978656,56.581390229012385,6698,3,stroke_nan
6129,60.63557079191896,67.20343001444546,4746,2,octagram
6130,52.166752652759065,59.92431832341005,6616,3,stroke_nan
6131,60.09544380585892,71.59173591661981,3486,1,inner_ring
6132,63.1114940061234,60.568414457988105,7615,4,stroke_kai
6133,56.60119165315947,76.1855743289502,9197,5,text_en_1919
6134,59.20202595445831,53.15616827803394,7894,4,stroke_kai
6135,49.74498969973019,70.37825534174185,4892,2,octagram
6136,54.077758974339616,47.78817891586914,7123,3,stroke_nan
6137,43.81943203305313,36.91904052673429,7493,3,stroke_nan
6138,51.268262911508295,44.872686916384865,7184,3,stroke_nan
6139,55.45143924125474,12.791483680086642,11325,5,text_en_1919
6140,48.62737463791789,40.55853413868453,7312,3,stroke_nan
6141,40.95109190717257,39.49140124313154,7401,3,stroke_nan
6142,41.26406548585746,11.76237248783576,1511,0,outer_ring
6143,39.4873718317861,32.12677200053576,5657,2,octagram
6144,33.38001097273672,47.33269956069583,5381,2,octagram
6145,31.521125088968446,43.84206374335592,5426,2,octagram
6146,26.971091661150027,45.04917513893168,10539,5,text_en_1919
6147,42.855916280467554,47.90660362911128,7041,3,stroke_nan
6148,32.66703157296728,55.11770431334393,5268,2,octagram
6149,27.45534368188763,36.22349415695717,10733,5,text_en_1919
6150,30.53055102912269,33.59218893719059,3910,1,inner_ring
6151,31.186290723482617,27.453606490603796,3965,1,inner_ring
6152,35.534785073351266,7.603239635452152,1454,0,outer_ring
6153,37.57536276541223,10.99865013051555,1464,0,outer_ring
6154,42.26812166801273,26.20829124236206,5758,2,octagram
6155,42.75246478078775,23.439701461971584,5778,2,octagram
6156,53.35589681997817,13.370630306255679,2223,0,outer_ring
6157,49.36010707893033,22.492471420183865,4093,1,inner_ring
6158,49.26435751528011,11.874261071285384,1813,0,outer_ring
6159,52.65934577595368,13.224764474356688,2143,0,outer_ring
6160,56.796100450219875,37.19925730917813,8572,4,stroke_kai
6161,55.61058446302301,38.40833122911965,8484,4,stroke_kai
6162,56.470889652706035,39.91044113680693,8434,4,stroke_kai
6163,59.204829765515484,54.00740779720933,7878,4,stroke_kai
6164,74.19817942488142,48.31556695240737,6483,2,octagram
6165,65.83202339490606,49.7746830130576,7923,4,stroke_kai
6166,72.35975321771406,63.41448369252482,4560,2,octagram
6167,65.3277260971328,54.15230035421871,7846,4,stroke_kai
6168,63.717889765519644,58.24974461134777,7716,4,stroke_kai
6169,61.73149698284647,76.32496801429272,9209,5,text_en_1919
6170,42.37877503729701,75.16196261796748,3610,1,inner_ring
6171,43.6805019891278,77.5584653827419,4961,2,octagram
6172,53.49436994315214,88.4121066044466,395,0,outer_ring
6173,53.335909899479944,83.04190947029699,8790,5,text_en_1919
6174,54.36555059254027,86.80558753293491,353,0,outer_ring
6175,53.54699384243752,91.0785860493742,388,0,outer_ring
6176,54.88781048581043,77.76174227472633,9130,5,text_en_1919
6177,48.05027228078288,82.77300166901317,864,0,outer_ring
6178,54.4396137075627,74.26035744819985,3527,1,inner_ring
6179,44.791685953315586,75.87466860099242,4956,2,octagram
6180,40.12822615542657,65.67520282267778,5064,2,octagram
6181,33.333833699364234,58.395651830000695,5147,2,octagram
6182,30.79366108960454,66.42824346522448,3693,1,inner_ring
6183,33.94422600047528,59.06577134255106,5127,2,octagram
6184,57.61360217691165,92.83367704967111,206,0,outer_ring
6185,61.92173745815,82.16786743986692,8965,5,text_en_1919
6186,58.39051453261229,90.90309328821003,171,0,outer_ring
6187,70.31312570528999,90.30223352919951,12,0,outer_ring
6188,70.92176879224776,87.54498484431763,8796,5,text_en_1919
6189,71.58049837577961,86.49137580115236,8822,5,text_en_1919
6190,73.06416190273785,70.06073662668173,3405,1,inner_ring
6191,70.6119867420364,76.58122990513223,9318,5,text_en_1919
6192,66.1826788098489,74.40320216035745,4691,2,octagram
6193,79.92527324582284,69.50005619906317,9487,5,text_en_1919
6194,73.90268611808084,67.82622537637582,3388,1,inner_ring
6195,83.74610807264246,64.97486294339824,9636,5,text_en_1919
6196,83.4772294240755,53.96352880465648,3289,1,inner_ring
6197,85.22457454685309,58.15695003828018,9836,5,text_en_1919
6198,88.37252647029926,60.976887333681134,9741,5,text_en_1919
6199,87.18902617866965,62.62022599927711,9738,5,text_en_1919
6200,82.0946528316841,53.94351176034215,6567,2,octagram
6201,94.88281217864146,47.52158934926305,10177,5,text_en_1919
6202,87.86392408429201,44.797475059007546,10391,5,text_en_1919
6203,95.7180623456311,44.268772180812945,10359,5,text_en_1919
6204,57.26403637417473,23.940123700337036,4147,1,inner_ring
6205,55.04714407310568,11.047357013411153,2403,0,outer_ring
6206,60.15729289230224,40.01461882537939,8300,4,stroke_kai
6207,64.10469684244008,39.63607055725162,8312,4,stroke_kai
6208,71.49867907764478,34.32674242287433,6262,2,octagram
6209,84.24116639133469,38.54163763138274,10665,5,text_en_1919
6210,72.9101072111639,33.19235356691655,6270,2,octagram
6211,66.76534719121777,37.6597488172232,8377,4,stroke_kai
6212,72.3623126107062,35.222118548747645,6271,2,octagram
6213,62.71835447050554,20.28326985614109,4188,1,inner_ring
6214,62.491507432394464,16.777998852941,10911,5,text_en_1919
6215,62.80233669300374,24.11864945376117,6061,2,octagram
6216,63.82845356889925,16.649378616890385,10886,5,text_en_1919
6217,54.679587067731106,18.747023904690817,11121,5,text_en_1919
6218,56.60989263549148,12.149567117588361,11352,5,text_en_1919
6219,48.852134401781264,16.00032259715669,11215,5,text_en_1919
6220,47.80094878897347,15.086488038488277,11236,5,text_en_1919
6221,47.26526271721544,7.306397527897014,1712,0,outer_ring
6222,51.61881872867466,9.439756479836856,2044,0,outer_ring
6223,55.14389599196579,4.652581331925295,2387,0,outer_ring
6224,59.262522605121305,8.43742922981574,2724,0,outer_ring
6225,59.626087811527135,4.5552113789762565,2716,0,outer_ring
6226,51.817993078951766,9.603623070451134,2069,0,outer_ring
6227,43.72588447386291,6.226943703480938,1574,0,outer_ring
6228,54.6380981520638,8.607715230263429,2360,0,outer_ring
6229,56.78892057614226,10.219270587688897,2557,0,outer_ring
6230,50.30896347602874,9.087765835551838,1931,0,outer_ring
6231,59.36907184244616,6.776647619699749,2719,0,outer_ring
6232,55.626872543087174,7.103454736848521,2445,0,outer_ring
6233,60.271588107895084,9.946627951157343,2807,0,outer_ring
6234,61.3174469364361,10.26931187941294,2863,0,outer_ring
6235,66.23638695974618,12.029675833035538,11279,5,text_en_1919
6236,64.69666149172174,14.498545563765012,11078,5,text_en_1919
6237,67.82337928870821,22.00802514645038,6107,2,octagram
6238,84.12078342692027,27.240843007614497,4339,1,inner_ring
6239,67.26618680552669,14.007198333488926,10987,5,text_en_1919
6240,65.45991700611503,3.739451996564548,2969,0,outer_ring
6241,68.72342508775418,33.05984872850526,6216,2,octagram
6242,40.00847928036515,24.28943195563227,4041,1,inner_ring
6243,45.00458582837812,7.0694230216794205,1614,0,outer_ring
6244,86.99897412613308,60.302323446772974,9760,5,text_en_1919
6245,51.40755254647955,90.28219716267161,517,0,outer_ring
6246,46.126652492141204,92.98271632566009,846,0,outer_ring
6247,45.35127778311095,83.03402054366744,8901,5,text_en_1919
6248,55.994081405087684,89.923493603779,268,0,outer_ring
6249,47.72263109175386,91.61794210457813,761,0,outer_ring
6250,45.74815647183808,90.35389741552727,919,0,outer_ring
6251,40.87806824022959,84.32471927472731,1199,0,outer_ring
6252,39.775946833204365,84.28844402226464,1232,0,outer_ring
6253,39.95215270371064,85.90876348006488,1212,0,outer_ring
6254,37.36268873234518,73.91059336045602,3636,1,inner_ring
6255,37.42664884665058,73.05550026748735,3640,1,inner_ring
6256,34.49169607455363,82.48188162435918,1345,0,outer_ring
6257,22.408618680598536,78.14735204039421,1383,0,outer_ring
6258,20.73077778153673,66.65942982558671,9620,5,text_en_1919
6259,20.268473630592975,53.16975660417923,10189,5,text_en_1919
6260,19.510996781208597,51.55878712017804,10230,5,text_en_1919
6261,22.057405392894225,56.3594372985811,9995,5,text_en_1919
6262,24.383711233986304,58.79318008976612,9881,5,text_en_1919
6263,30.208211085606195,51.82941939474313,5290,2,octagram
6264,25.434322835013454,58.289164592081114,3748,1,inner_ring
6265,39.33943724026295,45.675031382980485,7172,3,stroke_nan
6266,44.685729615882096,44.94236895886015,7196,3,stroke_nan
6267,45.424284050323486,52.789983149197475,6806,3,stroke_nan
6268,43.063086438973926,53.5807220799817,6815,3,stroke_nan
6269,52.10589725511693,48.720255919344794,7020,3,stroke_nan
6270,47.36372464133455,47.05636769850434,7113,3,stroke_nan
6271,53.17467927521453,71.04808633865126,3540,1,inner_ring
6272,62.58164681078105,68.24439728777436,4717,2,octagram
6273,65.11542041692474,59.62435277547505,7685,4,stroke_kai
6274,58.033950917270936,81.86376321540354,8849,5,text_en_1919
6275,55.228388860133705,78.41213222389615,9083,5,text_en_1919
6276,60.729217941566134,52.903990167329376,7954,4,stroke_kai
6277,50.319994408546,49.7925559246164,6987,3,stroke_nan
6278,53.16145176009824,49.10737126957592,6983,3,stroke_nan
6279,41.83909705581055,31.77589992431331,5663,2,octagram
6280,50.358459125243286,36.39757679034608,7497,3,stroke_nan
6281,47.7979971059495,39.06360895210206,7415,3,stroke_nan
6282,52.05517188923548,27.01781638748667,4104,1,inner_ring
6283,39.43861387186779,35.60996747440052,5622,2,octagram
6284,51.91539926726623,12.597864221606429,2065,0,outer_ring
6285,42.71610331420043,11.177121830521001,1535,0,outer_ring
6286,29.768793709320306,29.78489657949744,3938,1,inner_ring
6287,28.32400602183073,26.486445623242894,10831,5,text_en_1919
6288,33.15446270464667,40.35330520975891,5449,2,octagram
6289,28.09564578137595,43.20543380480607,10562,5,text_en_1919
6290,48.85003077971311,50.67201968785325,6881,3,stroke_nan
6291,28.771307838310225,40.1877285982739,3868,1,inner_ring
6292,34.76912970997033,33.463982858074296,5589,2,octagram
6293,23.35706458129379,33.58999166560568,10784,5,text_en_1919
6294,34.915056245428666,25.333937959533213,4007,1,inner_ring
6295,40.33591869116217,9.37914019365725,1506,0,outer_ring
6296,45.712076606468926,10.49324584906136,1616,0,outer_ring
6297,44.250779830980306,17.051838327978764,11168,5,text_en_1919
6298,53.36388194489972,6.083666608486034,2221,0,outer_ring
6299,49.749282842075345,25.838837442587614,5842,2,octagram
6300,52.05722875956596,33.5736866006013,7553,3,stroke_nan
6301,50.893376555925556,25.623691240171627,5856,2,octagram
6302,62.48388507648057,19.581865315353912,4185,1,inner_ring
6303,58.38026496620818,42.9201715818004,8209,4,stroke_kai
6304,59.230574196360465,40.29308690878225,8332,4,stroke_kai
6305,70.77990281085826,50.0510699788471,6477,2,octagram
6306,63.80220017405239,44.8539727080999,8175,4,stroke_kai
6307,60.758860153585125,53.18454277954893,7918,4,stroke_kai
6308,66.5077795281322,56.70006793296806,7731,4,stroke_kai
6309,71.48307098891455,62.735880887277936,4561,2,octagram
6310,70.47885309413135,53.201798584886696,4479,2,octagram
6311,70.63807121577445,70.96043918029157,4642,2,octagram
6312,46.92022051885702,78.22720304905614,3574,1,inner_ring
6313,38.741601446070675,87.35827059398495,1225,0,outer_ring
6314,47.50934780719535,82.97162440520121,912,0,outer_ring
6315,50.556153038656404,88.27381959730118,577,0,outer_ring
6316,55.37298110922564,92.22473900626157,297,0,outer_ring
6317,55.78227876370919,76.52278146873684,9175,5,text_en_1919
6318,56.3023398292724,83.1780787374781,8792,5,text_en_1919
6319,52.44223947919533,79.21913829319644,9045,5,text_en_1919
6320,49.09685462088895,75.84118858238818,9272,5,text_en_1919
6321,46.42546653856947,76.13442967141353,3587,1,inner_ring
6322,45.908006774148085,74.58419116490903,4949,2,octagram
6323,36.160694441189854,61.64537209144727,5101,2,octagram
6324,42.62961271511873,54.19563426216107,6767,3,stroke_nan
6325,28.844372004328566,61.54839076359466,3722,1,inner_ring
6326,62.766326575043365,92.61418620641261,71,0,outer_ring
6327,61.71911223857205,91.83483369771194,85,0,outer_ring
6328,63.22167398902932,83.26378458846231,8933,5,text_en_1919
6329,70.62501895261032,89.94329141713452,10,0,outer_ring
6330,69.9361368347928,85.36443174304931,8878,5,text_en_1919
6331,64.60564379631492,74.10675818628472,3454,1,inner_ring
6332,73.46266080191148,80.71448082757624,9193,5,text_en_1919
6333,69.49001110914998,66.7579158480845,4604,2,octagram
6334,72.91153963323029,75.0998746677814,3425,1,inner_ring
6335,68.15172672103598,71.20070549994453,4653,2,octagram
6336,75.75759853818685,64.0427493869677,4521,2,octagram
6337,82.79376343919064,57.11155155176316,3301,1,inner_ring
6338,84.068468988904,58.134726393315376,9830,5,text_en_1919
6339,83.83441688597686,50.02784075132278,3259,1,inner_ring
6340,83.08131928469106,46.646015414684875,10311,5,text_en_1919
6341,83.13655204257984,52.78476335557081,3286,1,inner_ring
6342,90.93639972812889,43.358325443266324,10450,5,text_en_1919
6343,90.87332427775347,54.64629076624298,9878,5,text_en_1919
6344,95.86902219092681,43.90415390435702,10398,5,text_en_1919
6345,93.204649821663,50.047847855812584,10057,5,text_en_1919
6346,59.011038606001705,37.84372556320399,8425,4,stroke_kai
6347,50.5054072543098,29.298821454828975,5872,2,octagram
6348,62.27110912294226,40.39015066936398,8292,4,stroke_kai
6349,71.14255687977023,30.400576692199053,6235,2,octagram
6350,63.028532950220544,20.844177072025403,6037,2,octagram
6351,66.54438374525621,31.670264079491176,8530,4,stroke_kai
6352,78.8725962350427,32.76035825106514,4348,1,inner_ring
