point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
5824,35.70231826656627,70.99779147169025,9425,5,text_en_1919
5825,41.236794257992806,87.27415885255068,1135,0,outer_ring
5826,42.00026027968321,82.81852652871046,8733,5,text_en_1919
5827,42.62450656549041,67.93103615650143,5029,2,octagram
5828,31.693732442864558,84.00908579822705,1345,0,outer_ring
5829,35.16763971248841,61.29117192259681,5152,2,octagram
5830,37.2249792490132,69.81507231375612,3648,1,inner_ring
5831,24.093899100619645,62.63389149927146,9792,5,text_en_1919
5832,29.49436826657938,35.161279366954325,3911,1,inner_ring
5833,20.031003630671947,50.09317099204373,10179,5,text_en_1919
5834,25.208050980371603,60.07618483951925,9854,5,text_en_1919
5835,19.437004778455478,39.54520351908453,10636,5,text_en_1919
5836,19.304199596030287,38.08718566371974,10762,5,text_en_1919
5837,20.481082217286172,48.69831276719096,10288,5,text_en_1919
5838,23.688570521675512,39.70563704915136,10715,5,text_en_1919
5839,33.06847449721895,59.96567038180458,5178,2,octagram
5840,43.269993691046395,25.805121276941765,5741,2,octagram
5841,40.62951772203361,52.164645698937846,6906,3,stroke_nan
5842,39.473863474903325,48.07901394350643,7055,3,stroke_nan
5843,52.926036631392265,85.28172092368293,8581,5,text_en_1919
5844,64.01925936027317,75.20900225982163,3456,1,inner_ring
5845,51.38075684470891,89.08367061897242,485,0,outer_ring
5846,61.24435801264538,82.67630668586382,8852,5,text_en_1919
5847,52.923911672562696,75.3797920969269,3536,1,inner_ring
5848,63.22495836849313,73.81084269159169,3458,1,inner_ring
5849,67.67566941351802,75.50374467683002,9354,5,text_en_1919
5850,65.94982283132046,76.92915269781376,9313,5,text_en_1919
5851,40.37715832826497,90.14575353760638,1132,0,outer_ring
5852,40.074443567848675,40.82690974323585,7368,3,stroke_nan
5853,56.166445262641,5.774052480353338,2400,0,outer_ring
5854,38.23759832914689,34.919483119438716,5612,2,octagram
5855,41.20980718445548,27.59319635445337,5712,2,octagram
5856,55.04195963142276,65.09350835482104,4820,2,octagram
5857,47.26806324045987,6.137692311582827,1681,0,outer_ring
5858,42.92349964739524,47.52351748869002,7064,3,stroke_nan
5859,35.39035705694732,9.260485501286347,1436,0,outer_ring
5860,57.24024173004966,27.100939616466388,5936,2,octagram
5861,41.72453587351587,43.60373035164823,7270,3,stroke_nan
5862,29.05238408645429,36.3050344320372,5509,2,octagram
5863,39.526423691129956,19.47733676453059,10871,5,text_en_1919
5864,47.97021025703866,48.58049641275608,6998,3,stroke_nan
5865,24.48204083373891,39.69439747586394,10711,5,text_en_1919
5866,23.27626546831567,42.390972498293,10577,5,text_en_1919
5867,19.749263414893257,36.50901518905424,10792,5,text_en_1919
5868,39.70477050554907,42.983427245940405,7324,3,stroke_nan
5869,38.02284359508176,7.366021950885068,1457,0,outer_ring
5870,54.05769249361805,6.2234404447603895,2195,0,outer_ring
5871,52.878046372538456,19.504850515663204,11047,5,text_en_1919
5872,64.57214107598274,7.587658380008146,3015,0,outer_ring
5873,47.653443639575706,7.333413109978122,1686,0,outer_ring
5874,51.40827256183197,14.406864409809446,11304,5,text_en_1919
5875,55.566629810808195,5.105138787094576,2332,0,outer_ring
5876,63.45721872695569,56.75226221757597,7734,4,stroke_kai
5877,50.03376802682729,90.46283301577863,560,0,outer_ring
5878,40.07652724205896,65.64244142067712,5056,2,octagram
5879,79.53171457299372,35.67553646446921,6304,2,octagram
5880,82.31094929479957,51.25844782430523,3248,1,inner_ring
5881,85.40341505997469,47.98717155033433,10363,5,text_en_1919
5882,76.95627050757123,42.60179638999211,6372,2,octagram
5883,66.48064715951769,51.467928053366315,7922,4,stroke_kai
5884,78.84262933882214,37.08165453179231,6301,2,octagram
5885,58.73979764096412,80.33676443480188,9060,5,text_en_1919
5886,44.07712432014074,72.52572449013888,4973,2,octagram
5887,51.85845908501969,90.61198402456736,446,0,outer_ring
5888,56.19964572552111,89.15069587151646,197,0,outer_ring
5889,51.33752940580881,91.12846049930234,477,0,outer_ring
5890,51.0760978290135,92.95507780853785,487,0,outer_ring
5891,55.520981667989304,88.73288629030117,229,0,outer_ring
5892,50.14975296587512,89.77274754961005,557,0,outer_ring
5893,59.334367204037754,91.16735098622685,94,0,outer_ring
5894,42.72573861303118,70.75395645139953,4999,2,octagram
5895,53.00074491749375,58.68434280405499,6641,3,stroke_nan
5896,40.95188296245569,87.31147346558633,1143,0,outer_ring
5897,49.045889438531624,60.24984095961033,6621,3,stroke_nan
5898,28.820875102989216,56.98507331615874,5248,2,octagram
5899,27.786554865031974,54.33260556139429,3774,1,inner_ring
5900,41.71594198692062,88.01870994494098,1103,0,outer_ring
5901,60.39749318443929,90.10452271625222,64,0,outer_ring
5902,69.93544363287164,71.2835214357705,3414,1,inner_ring
5903,59.85753362934013,85.4964751939744,8672,5,text_en_1919
5904,72.93624973151485,81.50370343516447,9042,5,text_en_1919
5905,62.14580211248349,75.09257424125181,3469,1,inner_ring
5906,67.21276921480472,65.77441352716896,4594,2,octagram
5907,76.79947573966744,72.09233132288476,9468,5,text_en_1919
5908,75.42407096497867,77.14157515548422,9334,5,text_en_1919
5909,82.49066883702058,57.90719561563456,3292,1,inner_ring
5910,81.37518052527369,50.34238519038923,3243,1,inner_ring
5911,60.0773003549394,61.56826685754703,7587,4,stroke_kai
5912,74.11240442836167,58.12819319011428,4478,2,octagram
5913,77.3591071304788,62.222327001173426,4483,2,octagram
5914,81.30950350724389,59.64761645564524,3302,1,inner_ring
5915,76.43887709868946,57.67605433241874,4454,2,octagram
5916,90.9266284384461,46.47905368660377,10494,5,text_en_1919
5917,91.29955271314336,44.41562444662786,10533,5,text_en_1919
5918,92.089271074798,45.0988420221584,10523,5,text_en_1919
5919,91.50039372025837,46.936148500825716,10481,5,text_en_1919
5920,64.30190901370841,22.138294250409874,6038,2,octagram
5921,68.2004868067845,56.09388091101135,7755,4,stroke_kai
5922,67.9913118233669,54.62565233542966,7777,4,stroke_kai
5923,50.00950448855743,48.82285467188956,7061,3,stroke_nan
5924,50.38974476562674,5.693608183603361,1866,0,outer_ring
5925,78.4403495668101,15.576116129520948,10856,5,text_en_1919
5926,85.44893313770466,54.49364929017878,10082,5,text_en_1919
5927,93.92550425030147,47.899347100053454,10341,5,text_en_1919
5928,85.35251327822128,41.00352472122271,10675,5,text_en_1919
5929,75.53255514257573,44.83348900798732,6403,2,octagram
5930,57.98190812152315,26.976498599971805,5947,2,octagram
5931,76.08555368696445,38.25752468461753,6264,2,octagram
5932,49.51492200620818,6.758178480013142,1792,0,outer_ring
5933,65.54438084498965,20.760498756541253,10863,5,text_en_1919
5934,57.77024783501578,3.635241540757959,2531,0,outer_ring
5935,41.79979363819171,35.795568362178244,5638,2,octagram
5936,58.84369869944611,5.224587275156008,2631,0,outer_ring
5937,50.78379284091572,3.65862164342737,1905,0,outer_ring
5938,56.390554143054864,15.280488052292482,11034,5,text_en_1919
5939,66.44736893133722,8.13103718584387,3086,0,outer_ring
5940,64.8087283073446,6.196648907750939,3008,0,outer_ring
5941,65.97655960108922,22.138935705275024,4200,1,inner_ring
5942,47.78987209196768,7.3387741721117665,1694,0,outer_ring
5943,48.360674546110246,5.235086522140976,1740,0,outer_ring
5944,45.41300768853589,5.58221284292108,1607,0,outer_ring
5945,42.67022864437102,49.00993171594615,6997,3,stroke_nan
5946,60.61143264856537,8.32425873458004,2797,0,outer_ring
5947,55.60385124175228,5.9308957133697096,2335,0,outer_ring
5948,59.10313434014932,13.52750811782629,11208,5,text_en_1919
5949,67.22370519221202,7.049745924631007,3103,0,outer_ring
5950,50.09745721814537,6.595764633636665,1836,0,outer_ring
5951,80.55565724189992,35.68715693493796,4341,1,inner_ring
5952,63.81935878180098,39.08932865834207,8414,4,stroke_kai
5953,56.982834526504305,39.26603552253351,8429,4,stroke_kai
5954,78.54124668100387,25.03417065569297,10823,5,text_en_1919
5955,69.40787509764557,10.325887344795959,3168,0,outer_ring
5956,66.69246039983774,29.523782306578415,6139,2,octagram
5957,70.45371296048259,34.32473508453603,6196,2,octagram
5958,56.188581454613775,68.2282148268831,4796,2,octagram
5959,47.51233034212622,22.93713673727354,5830,2,octagram
5960,85.51681945737478,70.9928390188938,9465,5,text_en_1919
5961,42.97206169827218,87.7261243927367,1053,0,outer_ring
5962,52.79688329474304,89.62324853883149,388,0,outer_ring
5963,40.64996954981607,86.31439666609968,1164,0,outer_ring
5964,46.650516444726,88.68614415465596,815,0,outer_ring
5965,47.49037595919436,89.21110726865122,747,0,outer_ring
5966,37.73871570329817,86.58618303880397,1254,0,outer_ring
5967,38.6010530081698,85.58771605529878,1242,0,outer_ring
5968,31.571774666723606,74.98151903878282,9348,5,text_en_1919
5969,45.55388959253637,89.59482317450332,873,0,outer_ring
5970,46.48812270787856,73.27890944166376,4936,2,octagram
5971,31.899043034637725,68.53178116558244,9505,5,text_en_1919
5972,31.111130844906935,71.70204835417064,9438,5,text_en_1919
5973,45.23643420474271,56.53286812940428,6696,3,stroke_nan
5974,26.606438996701176,64.02799112636487,9693,5,text_en_1919
5975,25.08599151071363,70.2150471862618,9495,5,text_en_1919
5976,27.740766185105088,39.11668443108544,3883,1,inner_ring
5977,23.96979765427621,55.04882298451854,10009,5,text_en_1919
5978,17.38456686210577,38.423682972530365,10766,5,text_en_1919
5979,30.83015736856443,50.883270810915896,5317,2,octagram
5980,30.829939062651,60.73272323798907,3724,1,inner_ring
5981,31.962213224502598,54.28243225504484,5294,2,octagram
5982,39.80649366704356,53.33259912564339,6848,3,stroke_nan
5983,40.06529157954902,65.85586841079872,5053,2,octagram
5984,49.505982263929184,8.299638370746814,11324,5,text_en_1919
5985,50.70166238433337,74.54936499532216,3555,1,inner_ring
5986,54.45303651191141,83.41674462287472,8686,5,text_en_1919
5987,62.83176107715486,87.37951726365765,28,0,outer_ring
5988,60.021963213317676,81.08686432235483,8992,5,text_en_1919
5989,53.457998037387874,81.15236374147486,8905,5,text_en_1919
5990,54.33720179485795,91.44059974761399,290,0,outer_ring
5991,64.49196881437828,73.10444138491145,4689,2,octagram
5992,58.019949176638185,45.42824178140496,8176,4,stroke_kai
5993,56.97626643773347,25.115938051078068,5946,2,octagram
5994,64.58401018271357,37.12785511911466,8496,4,stroke_kai
5995,48.23355058115449,52.637394105238045,6869,3,stroke_nan
5996,53.30552291520137,38.44590693301512,5902,2,octagram
5997,44.14389818946032,47.182918004350434,7118,3,stroke_nan
5998,41.24128299733553,26.382180493499405,5727,2,octagram
5999,40.471848240134555,30.09931739808763,5684,2,octagram
6000,51.26464766379791,49.37588606149061,7020,3,stroke_nan
6001,40.355881486108366,28.625209900079486,5705,2,octagram
6002,40.59322599987655,17.08205606910129,11031,5,text_en_1919
6003,20.176343375545116,51.64864140700956,10165,5,text_en_1919
6004,29.865116934727858,32.92404522118972,3928,1,inner_ring
6005,28.652473297230564,56.63010224939178,5249,2,octagram
6006,48.41193987804606,35.75077528189482,7541,3,stroke_nan
6007,35.780148188053545,32.66198646586691,5588,2,octagram
6008,59.77765843234556,20.121352635988753,4157,1,inner_ring
6009,42.84413167914989,20.02531344989278,10875,5,text_en_1919
6010,28.46726250030757,43.46382135001009,3850,1,inner_ring
6011,53.27469375342732,6.5850223769955445,2117,0,outer_ring
6012,51.60929584404613,5.906301306554708,1974,0,outer_ring
6013,46.26720358109341,38.54935484943072,7477,3,stroke_nan
6014,61.441486894270795,8.717519130981705,2846,0,outer_ring
6015,57.59847432780792,49.00598963185255,8012,4,stroke_kai
6016,44.41922475997715,26.564191817027208,5737,2,octagram
6017,46.86061614402271,48.568383454526185,7027,3,stroke_nan
6018,70.88907615117142,53.854557923881934,6494,2,octagram
6019,46.71604785355477,7.298742075424383,1653,0,outer_ring
6020,67.60284815716193,37.95332717732234,8472,4,stroke_kai
6021,76.17893257678394,53.38258274864267,6515,2,octagram
6022,60.56265012601646,55.27799718244005,7798,4,stroke_kai
6023,55.88392373430043,26.27791937885459,5924,2,octagram
6024,62.110028182994284,57.559660783869695,7725,4,stroke_kai
6025,60.77054080183842,48.12095875723604,8059,4,stroke_kai
6026,57.69598122505243,56.71985344113973,7690,4,stroke_kai
6027,64.8283154238149,55.86136629925381,7768,4,stroke_kai
6028,34.63492666957834,69.17915959443398,3667,1,inner_ring
6029,35.108161811197924,74.46583265512308,9388,5,text_en_1919
6030,43.28983227397456,88.06002827793004,1029,0,outer_ring
6031,53.88701611495806,86.656693787536,315,0,outer_ring
6032,43.842462087374,88.74197375004387,994,0,outer_ring
6033,54.46232027506218,79.63852435454645,9083,5,text_en_1919
6034,46.596643769055596,87.53115204483521,832,0,outer_ring
6035,48.07207071587238,85.99976130430962,742,0,outer_ring
6036,43.34282005450488,86.15848586089916,1058,0,outer_ring
6037,49.11560806871208,87.89970825289856,648,0,outer_ring
6038,54.92008421314594,81.83920324593402,8816,5,text_en_1919
6039,32.86756067988567,42.21784280919783,5426,2,octagram
6040,27.4488800123861,54.40854454265683,3775,1,inner_ring
6041,50.295059241220095,52.07963403518382,6892,3,stroke_nan
6042,50.33693600253914,89.04504044962286,546,0,outer_ring
6043,38.5702114192897,85.45068091741179,1244,0,outer_ring
6044,68.46594439691256,82.60237027239842,8842,5,text_en_1919
6045,65.45326249247128,88.84644397122248,18,0,outer_ring
6046,59.02814373161567,55.38948935623279,7779,4,stroke_kai
6047,61.70677942793646,89.10194100420058,47,0,outer_ring
6048,73.25543760047505,72.84499645274258,9427,5,text_en_1919
6049,71.01801374050865,70.57396890819415,3405,1,inner_ring
6050,65.36604348517332,70.41358987519655,4662,2,octagram
6051,58.28531464981264,84.69211208513676,8671,5,text_en_1919
6052,82.38574654746277,64.66357472955383,9691,5,text_en_1919
6053,70.74937471744072,71.13732481675495,3409,1,inner_ring
6054,82.79659732449112,59.22364939793564,9868,5,text_en_1919
6055,60.50296293986721,54.96051066083611,7819,4,stroke_kai
6056,74.90651757043526,61.10335378264171,4497,2,octagram
6057,69.6184113316716,60.33793073716448,4542,2,octagram
6058,79.79144424784444,55.831539637260526,6564,2,octagram
6059,86.91480210997013,53.275006865651534,10102,5,text_en_1919
6060,91.43449526712305,48.384162025487974,10271,5,text_en_1919
6061,86.62850859389289,47.608205521865884,10406,5,text_en_1919
6062,61.59113116227636,21.02017039015723,4174,1,inner_ring
6063,58.14731804559449,66.73958520114702,4791,2,octagram
6064,49.60201435239918,5.299662560383815,1809,0,outer_ring
6065,66.5486245404413,36.66989692811405,8475,4,stroke_kai
6066,73.51718078446167,34.0779554396797,6223,2,octagram
6067,78.44205876148747,62.97967079205924,3334,1,inner_ring
6068,76.830091502815,59.158565643580175,4458,2,octagram
6069,89.47081600610613,52.17755991946562,10105,5,text_en_1919
6070,80.81854258974865,67.1314902245446,9572,5,text_en_1919
6071,81.32718387514822,27.499994574027433,10800,5,text_en_1919
6072,63.682044169052105,19.305691381761374,10902,5,text_en_1919
6073,60.015319283767866,23.81701678614789,5994,2,octagram
6074,65.02248730131012,6.368431784126442,3021,0,outer_ring
6075,83.33872806861866,14.553575793030124,3224,0,outer_ring
6076,44.77805512780036,13.878119494066803,11072,5,text_en_1919
6077,56.59293065459775,6.932657882506432,2443,0,outer_ring
6078,60.67783314122417,6.780093477253333,2781,0,outer_ring
6079,46.62645177358326,4.5826568605137705,1665,0,outer_ring
6080,55.06851504787469,34.38619848169714,8551,4,stroke_kai
6081,49.00771014804635,12.128249225012743,11227,5,text_en_1919
6082,68.42244191052222,33.665357058339275,6177,2,octagram
6083,60.21499114648281,6.555557369882045,2743,0,outer_ring
6084,55.78776254186613,6.811067642230299,2366,0,outer_ring
6085,53.500752672174386,7.015782791015202,2131,0,outer_ring
6086,60.14200392446859,5.171970725130209,2722,0,outer_ring
6087,60.1132678559013,24.402243826310396,5988,2,octagram
6088,44.05996488666973,5.607380882378737,1560,0,outer_ring
6089,47.87676801084254,12.250825967141935,11212,5,text_en_1919
6090,52.310260440301796,3.2043590079296163,2045,0,outer_ring
6091,72.04434300266195,10.223965688041078,3199,0,outer_ring
6092,68.90010085453983,16.844037909252975,10987,5,text_en_1919
6093,50.53969556548847,35.939681552132726,7499,3,stroke_nan
6094,74.0450112359855,47.19272340573491,6435,2,octagram
6095,68.88732335396939,44.36387551044074,8223,4,stroke_kai
6096,65.74159843783492,57.05451126596225,7714,4,stroke_kai
6097,56.31654538720754,38.41223674477324,8434,4,stroke_kai
6098,82.52222122034608,46.89127132328643,4412,1,inner_ring
6099,62.84873254002599,6.367326805075429,2908,0,outer_ring
6100,56.38141539407216,34.534452828810394,8540,4,stroke_kai
6101,41.204028743729964,32.82611120831584,5654,2,octagram
6102,86.69569345784679,40.97707477960522,10676,5,text_en_1919
6103,53.18193781811977,81.02018332011039,8881,5,text_en_1919
6104,52.01454383106512,81.46418258192384,8858,5,text_en_1919
6105,41.916237077454554,83.78762925041191,8691,5,text_en_1919
6106,35.10218515990974,84.15904230183577,1314,0,outer_ring
6107,51.420854647172376,89.28617931724081,481,0,outer_ring
6108,50.49519781996212,88.63090839720334,537,0,outer_ring
6109,58.5993863411669,89.49162953471814,104,0,outer_ring
6110,37.67573991516167,70.28700190642319,3643,1,inner_ring
6111,45.98767793020102,73.02950291270201,4939,2,octagram
6112,33.56716872512354,47.505128289332895,5371,2,octagram
6113,23.782373300387086,69.16187063648911,9522,5,text_en_1919
6114,33.950961544608845,74.20410994797922,9386,5,text_en_1919
6115,23.34806267511353,71.25126493089464,9470,5,text_en_1919
